tid,time,tweet
1749860801843200,Mon Nov 08 21:36:13 +0000 2010,59 Fotos de la Primera Feria de Ciencia y tecnología Juvenil del Colegio Salesiano Padre José Fernández Pérez de... http://fb.me/yMByWo7N
1440125582057472,Mon Nov 08 01:05:27 +0000 2010,"El Gran Equipo del ""Grupo Diferencial y Proyectos de Integración"" del Colegio Salesiano de Puerto Montt. http://fb.me/I45gu1Vc"
1436229090418688,Mon Nov 08 00:49:58 +0000 2010,Colegio Salesiano en la Noticia: Publicación en Diario El Llanquihue.... http://fb.me/DCfqjyI6
1436079911600128,Mon Nov 08 00:49:22 +0000 2010,Colegio Salesiano en la Noticia: Publicación en Diario El Llanquihue.... http://fb.me/yI6UrE9s
1435916908367873,Mon Nov 08 00:48:43 +0000 2010,Colegio Salesiano en la Noticia: Publicación en Diario El Llanquihue.... http://fb.me/EgKoiDmq
1435752521011200,Mon Nov 08 00:48:04 +0000 2010,Colegio Salesiano en la Noticia: Publicación en Diario El Llanquihue.... http://fb.me/MCnOqv5b
1435360210980865,Mon Nov 08 00:46:31 +0000 2010,Colegio Salesiano en la Noticia: Publicación en Diario El Llanquihue. http://fb.me/IQhcwwNq
1431183200096256,Mon Nov 08 00:29:55 +0000 2010,"Revisé la Etapa de Fabricación en los Sitios Web de los equipos y están, en general, muy incompletas, faltan... http://fb.me/O1EkKciz"
1426469532209152,Mon Nov 08 00:11:11 +0000 2010,"Campaña: El equipo ""PequeDreams"" del Segundo Medio ""A"" los quiere invitar a colaborar con nuestro Proyecto... http://fb.me/AeBHaFXY"
1426324224737280,Mon Nov 08 00:10:36 +0000 2010,"Campaña: El equipo ""PequeDreams"" del Segundo Medio ""A"" los quiere invitar a colaborar con nuestro Proyecto... http://fb.me/yJkdaDwa"
1425941700018176,Mon Nov 08 00:09:05 +0000 2010,"Campaña: El equipo ""PequeDreams"" del Segundo Medio ""A"" los quiere invitar a colaborar con nuestro Proyecto... http://fb.me/B3qvN0OC"
1424952804773888,Mon Nov 08 00:05:09 +0000 2010,Hay un completo manual y vídeos tutoriales para usar Google Sketchup en... http://fb.me/KExkYlx4
1145276492419072,Sun Nov 07 05:33:49 +0000 2010,"Aplicaciones Informáticas: Disponible en el Sitio Web del Módulo la Pauta N°10 ""Evaluación del Manejo de Software... http://fb.me/tUuSvyPP"
972142917189632,Sat Nov 06 18:05:51 +0000 2010,Pautas e Instrumentos de Evaluación del Proyecto que deben ser presentados en triplicado a quintuplicado.1.-... http://fb.me/H8E5BVCk
970830926319616,Sat Nov 06 18:00:38 +0000 2010,Primeros Medios: Pautas e Instrumentos de Evaluación del Proyecto que deben ser presentados en triplicado a... http://fb.me/NHEKMT0B
711233510572032,Sat Nov 06 00:49:05 +0000 2010,Segundos Medios: Suspendida Prueba de Síntesis del Segundo Semestre para los Segundos Medios 2010. Preocúpense y... http://fb.me/Mu66R8Eu
706857412853760,Sat Nov 06 00:31:42 +0000 2010,Primeros Medios: Destacada Participación de los Proyectos OTI en la 1ª Feria de Ciencia y Tecnología Juvenil del... http://fb.me/AQHib7Rs
706050500075520,Sat Nov 06 00:28:30 +0000 2010,"Segundos Medios: Segundo Lugar obtuvo el Proyecto Servicio Solidario ""Servimanitos"" en la 1ª Feria y Tecnología... http://fb.me/JiwwGxxG"
705472214601728,Sat Nov 06 00:26:12 +0000 2010,Aplicaciones Infromáticas: Destacada Participación del Módulo de Gestión de Pequeña Empresa con su Proyecto... http://fb.me/MepouQ3U
705038288691200,Sat Nov 06 00:24:28 +0000 2010,Octavos Básicos: Destacada Participación de los Proyectos MyC1 y MyC2 en la 1ª Feria de Ciencia y Tecnología... http://fb.me/NfSG6UA2
704473567592448,Sat Nov 06 00:22:14 +0000 2010,"PymeN3: Destacada Participación de las Especialidades""Mecánica Automotriz"" y ""Electricidad"" en la 1ª Feria de... http://fb.me/yoEnu7uE"
510131951378432,Fri Nov 05 11:29:59 +0000 2010,"PymeN3: Felicitaciones a los Estudiantes de la Especialidad de ""Electricidad"" por su excelente presentación de... http://fb.me/Lrf6F9QC"
509028958474240,Fri Nov 05 11:25:36 +0000 2010,PymeN3: Felicitaciones a todos los Estudiantes de Mecánica Automotriz por su destacada participación en el... http://fb.me/ykBrXbpA
385105340137472,Fri Nov 05 03:13:10 +0000 2010,Felicitaciones a los Equipos Emprendedores de Octavos Básicos que se presentaron con sus Proyectos MyC1... http://fb.me/tDAOuu0n
384016683376640,Fri Nov 05 03:08:51 +0000 2010,Muy Bien el 2010 los equipos emprendedores de Primeros Medios con sus Proyectos OTI. Felicitaciones a los... http://fb.me/NsNgG4qu
362371826581504,Fri Nov 05 01:42:50 +0000 2010,"Aplicaciones Informáticas: Taller ""Descarga, Instala y Trabaja con Software Contable"" en tu empresa. http://fb.me/A1kcxBnf"
361958826057729,Fri Nov 05 01:41:12 +0000 2010,"Aplicaciones Informáticas: Inicio de la Unidad ""Manejo de Software Contable"". http://fb.me/LlEKGSCK"
357385474408448,Fri Nov 05 01:23:01 +0000 2010,"Aplicaciones Informáticas: Se evaluará manejo de Tablas, Consultas, Formularios e Informes en Access, además de... http://fb.me/Jcutkl2u"
353273844342785,Fri Nov 05 01:06:41 +0000 2010,"Feliz Día a todas las Educadoras y Educadores de ""Educación Especial"" de Chile, especialmente para los del Colegio... http://fb.me/J5WSmFX3"
344197823467520,Fri Nov 05 00:30:37 +0000 2010,Octavos Básicos: Todos los Equipos deben presentar su Maqueta del Proyecto MyC2 (Unidad Circuitos Eléctricos) en... http://fb.me/NOHj2bxI
336496028557313,Fri Nov 05 00:00:01 +0000 2010,Vean este pequeño vídeo de manejo de Datos Estadísticos en Excel.Opinen sobre el. http://fb.me/yvgUNdng
29624428501,Thu Nov 04 00:54:12 +0000 2010,"PymeN3: Pendón del Módulo ""Gestión de Pequeña y Mediana Empresa"". http://fb.me/DpDB5S6U"
29615391622,Wed Nov 03 23:05:39 +0000 2010,"Octavos Básicos: Foto de la Familia 8º ""B"" 2010.Mucho éxito a todos los equipos de trabajos en sus Proyecto MyC1 y... http://fb.me/B7m0TS0y"
29615269171,Wed Nov 03 23:04:15 +0000 2010,"Octavos Básicos: Foto de la Familia 8º ""B"" 2010.Mucho éxito a todos los equipos de trabajos en sus Proyecto MyC1... http://fb.me/yqy7dDi5"
29614705475,Wed Nov 03 22:57:33 +0000 2010,"PemeN3: Pendón del Módulo ""Gestión de Pequeña y Mediana Empresa"". http://fb.me/DhJOwCuQ"
29595079184,Wed Nov 03 18:28:21 +0000 2010,PymeN3: Logotipo del Módulo.Invitación: Crea un Logotipo para el Módulo de Gestión de Pequeña y Mediana Empresa. http://fb.me/wQ0KCly7
29593682362,Wed Nov 03 18:07:47 +0000 2010,"PymeN3: El Portal de Explora Conicyt publicó: ""Cabe destacar la presencia del Colegio Salesiano de Puerto Montt,... http://fb.me/A0EPR3Nl"
29593490184,Wed Nov 03 18:05:11 +0000 2010,PymeN3: Diario de Osorno destaca participación de estudiantes de Mecánica Automotriz en el VII Congreso Regional... http://fb.me/N5YhTXAr
29579015682,Wed Nov 03 15:01:09 +0000 2010,"Segundos Medios: Los alumnos de Artes Musicales deben Suscribirse al grupo ""Festival Interescolar Colegio... http://fb.me/H34SHjQT"
29525374077,Wed Nov 03 01:08:46 +0000 2010,Primeros Medios: Suspendida Prueba de Síntesis del Segundo Semestre para los Primeros Medios 2010. Preocúpense y... http://fb.me/InxgXvMp
29402815849,Mon Nov 01 20:18:31 +0000 2010,Octavos Básicos: URGENTE: Publicar el Vídeo del Circuito en 3D creado en Sketchup.Vídeo de ejemplo en... http://fb.me/N7dnafTB
29398472350,Mon Nov 01 19:12:09 +0000 2010,Octavos Básicos: Tareas del Proyecto MyC201.- El circuito en 3D SketchUp02.- La imagen del circuito en Crocodile... http://fb.me/JZ19ER3b
29297645377,Sun Oct 31 17:54:23 +0000 2010,PymeN3: Felicitaciones a todos los equipos emprendedores que viajaron a Osorno  y participaron en el VII Congreso... http://fb.me/JZUzkA7O
29233583635,Sun Oct 31 01:14:00 +0000 2010,"PymeN3: Destacada fue la presencia de la Especialidad de ""Mecánica Automotriz"" del Colegio Salesiano de Puerto... http://fb.me/CY0tOfwn"
29194903679,Sat Oct 30 15:47:31 +0000 2010,Octavos Básicos: Publicar su Circuito Eléctrico creado en Google Sketchup en el Sitio Web y en este muro. Este lo... http://fb.me/y82Ec8PF
29097333034,Fri Oct 29 15:18:26 +0000 2010,Aplicaciones Informáticas: Vídeo tutorial para iniciar el trabajo de Base de Datos en Access 2007. http://fb.me/MDdVWyCL
29038152964,Fri Oct 29 00:21:57 +0000 2010,Segundos Medios: Oportunidad: Creación de un Pendón para el el Sector de Educación Tecnológica del Colegio... http://fb.me/uDYRXeTk
29038094226,Fri Oct 29 00:21:15 +0000 2010,Primeros Medios: Oportunidad: Creación de un Pendón para el el Sector de Educación Tecnológica del Colegio... http://fb.me/MN1W1wQ9
29038005581,Fri Oct 29 00:20:13 +0000 2010,Octavos Básicos: Oportunidad: Creación de un Pendón para el el Sector de Educación Tecnológica del Colegio... http://fb.me/umfK44kC
29037833202,Fri Oct 29 00:18:10 +0000 2010,"PymeN3: Oportunidad: Creación de un Pendón para el Módulo, el que se utilizará cada vez que se presente una Pyme o... http://fb.me/JWe4LkjG"
29036909615,Fri Oct 29 00:07:01 +0000 2010,Con una destacada participación del Colegio Salesiano de Puerto Montt partió VII Congreso Regional Escolar de... http://fb.me/K7Hne1KO
29034990050,Thu Oct 28 23:44:00 +0000 2010,"Aplicaciones Informáticas: Hace una Semana se inició la unidad ""Base de Datos"".Las instrucciones de trabajo están... http://fb.me/MOthvJId"
29034545460,Thu Oct 28 23:38:33 +0000 2010,Aplicaciones Informática: Este año se presenta la 1ra Feria Cientídica Tecnológica del Colegio Salesiano Padre... http://fb.me/IJNjEU0e
29031561690,Thu Oct 28 23:01:46 +0000 2010,PymeN3: Se invita a todos las Empresas (Simuladas) a presentar sus Proyectos MiPyme (e-Commerce) en la 1ra Feria... http://fb.me/JSyqwThb
29031301975,Thu Oct 28 22:58:32 +0000 2010,Segundos Medios: Se invita a todos los Equipos a presentar sus Proyectos PSS en la 1ra Feria Tecnológica del... http://fb.me/HoWR9b3j
29031155164,Thu Oct 28 22:56:38 +0000 2010,Primeros Medios: Se invita a todos los Equipos a presentar sus Proyectos OTIs en la 1ra Feria Tecnológica del... http://fb.me/KcRJQ3mo
29030655463,Thu Oct 28 22:50:16 +0000 2010,Octavos Básicos: Se invita a todos los Equipos a presentar sus Proyectos MyC1 y/o MyC2 en la 1ra Feria Tecnológica... http://fb.me/xS4Oee9N
29011954367,Thu Oct 28 18:12:21 +0000 2010,Octavos Básicos: Circuito animado (GIF ANIMADO) crado por el equipo... http://fb.me/FnJwPWHi
28992454343,Thu Oct 28 14:10:01 +0000 2010,"PymeN3: Importante actualización en la sección ""Gestión Comercial y Tributaria"" del Sitio Web de Pyme. http://fb.me/IIEoLqLf"
28947563480,Thu Oct 28 01:55:41 +0000 2010,PymeN3: Calendario de Compromisos Tributarios para una empresa en Chile. http://fb.me/wf0xsDnf
28944594291,Thu Oct 28 01:19:01 +0000 2010,PymeN3: Noticias del Portal www.sii.cl http://fb.me/uKtcN8JD
28944364806,Thu Oct 28 01:16:07 +0000 2010,Gestión PymeN3: Portal del Servicio de Impuestos Internos de Chile.http://www.sii.cl/ http://fb.me/EhXFrIDt
28943443315,Thu Oct 28 01:05:05 +0000 2010,"Gestión PymeN3: Mensualmente toda empresa debe declarar y pagar los impuestos utilizando el Formulario 29, este... http://fb.me/IABMfolI"
28943145569,Thu Oct 28 01:01:28 +0000 2010,Gestión PymeN3: Se recomienda siempre usar Cheques Nominativos cruzados para el pago de proveedores o compromisos... http://fb.me/sSRMgmgD
28942873470,Thu Oct 28 00:58:13 +0000 2010,"Gestión PymeN3: Vídeo tutorial de Ayuda al Contribuyente: Como crear un Borrador del ""Libro de Compra y Venta""... http://fb.me/Ka82JLH5"
28942707923,Thu Oct 28 00:56:10 +0000 2010,"Gestión PymeN3: Después de confeccionar la documentación comercial y tributaria para la Pyme, SIMULAR las... http://fb.me/MHTWWBPb"
28817239999,Tue Oct 26 19:03:47 +0000 2010,"Segundos Medios: Se evaluará el Blog del Equipo como ""Bitácora de Trabajo"" y ""Portal de Noticias"", este debe tener... http://fb.me/K8W9ZrBd"
28817029093,Tue Oct 26 19:00:38 +0000 2010,Vídeo instructivo de como construir el Libro Caja del Proyecto. http://fb.me/KjrXrNPn
28740524323,Tue Oct 26 00:23:26 +0000 2010,"Primeros Medios: Se evaluará el Blog del Equipo como ""Bitácora de Trabajo"" y ""Portal de Noticias"", este debe tener... http://fb.me/LxJ3Oxmj"
28691730421,Mon Oct 25 13:40:55 +0000 2010,"VII Congreso Regional Escolar de Ciencia y Tecnología EXPLORA-CONICYTDesde Jueves, 28 Octubre 2010 -  08:00Hasta... http://fb.me/sKnjyWRL"
28690081383,Mon Oct 25 13:21:46 +0000 2010,"Se acerca la Presentación de Proyectos en el Séptimo Congreso Regional Explora Conicyt en la ciudad de Osorno, los... http://fb.me/ISujvd6r"
28570955103,Sun Oct 24 06:08:36 +0000 2010,"Primeros Medios: URGENTE - Compartir las Pautas de Evaluación 06, 07 y 08.Si ya las compartieron solo chequear... http://fb.me/xEGwqGjl"
28570430308,Sun Oct 24 05:59:12 +0000 2010,@1BSosaR23 Muy Bien!!! Felicitaciones!!!
28526803993,Sat Oct 23 19:10:08 +0000 2010,El Portafolio es una Carpeta o Mejor un Archivador con separadores en en el que deben estar todos los Documentos... http://fb.me/MrWjnVhf
28516207092,Sat Oct 23 16:41:03 +0000 2010,Primeros Medios: El 25-26 de Octubre TODOS los Equipos de Trabajo deben tener su OTI Terminado. Se iniciarán las... http://fb.me/u97Q4Wtc
28470772369,Sat Oct 23 04:17:55 +0000 2010,"Segundos Medios: Se inició la última unidad de trabajo del año ""Evaluación del PSS"" http://fb.me/LYrzSQad"
28470560043,Sat Oct 23 04:14:31 +0000 2010,"Primeros Medios: Cada Equipo debe construir un ""Manual de Fabricación del OTI"" y un ""Manual del Usuario"". http://fb.me/xuy1CK4w"
28470481447,Sat Oct 23 04:13:16 +0000 2010,Primeros Medios: Ejemplo de un Presupuesto de Control. http://fb.me/u6oie8E1
28470447661,Sat Oct 23 04:12:44 +0000 2010,Primeros Medios: Ejemplo de una Carta Gantt de Control. http://fb.me/GG9zQY5K
28470390321,Sat Oct 23 04:11:49 +0000 2010,Primeros Medios: Desde el lunes continúan las presentaciones de los Proyectos y los Objetos terminados frente al... http://fb.me/Gof50x3a
28469880716,Sat Oct 23 04:04:00 +0000 2010,"Octavos Básicos: Tarea: Insertar o incrustar con Código html, flash u otro sistema un Circuito para poder... http://fb.me/MHwa3Zff"
28436389091,Fri Oct 22 20:14:58 +0000 2010,"Octavos Básicos: Ejemplo de un Circuito que funciona a través de un Pulsador y un Interruptor, el que hace... http://fb.me/M7jr6joQ"
28366529600,Fri Oct 22 02:40:50 +0000 2010,Aplicaciones Informáticas: Como Visualizar números según la cantidad indicada por el usuario en una Hoja de Cálculo. http://fb.me/JvjjAZmZ
27985706780,Thu Oct 21 01:48:58 +0000 2010,Vídeo instructivo de como construir el Libro Caja del Proyecto. http://fb.me/yQP9rfNz
27985106067,Thu Oct 21 01:41:07 +0000 2010,"He publicado 4 fotos en Facebook en el álbum ""NM1 Fabricación del OTI"". http://fb.me/I06jK61j"
27967932293,Wed Oct 20 21:58:56 +0000 2010,Echa un vistazo a este vídeo. -- Descargar Vídeos http://t.co/B6oKQQ7 vía @youtube
27967662832,Wed Oct 20 21:55:03 +0000 2010,Sitio Web desde el que se pueden bajar y convertir vídeos en forma muy fácil. http://fb.me/KvB2xxqN
27967657539,Wed Oct 20 21:54:59 +0000 2010,Sitio Web desde el que se pueden bajar y convertir vídeos en forma muy fácil. http://fb.me/ELkgxopB
27967653750,Wed Oct 20 21:54:55 +0000 2010,Sitio Web desde el que se pueden bajar y convertir vídeos en forma muy fácil. http://fb.me/u6aUwqOe
27967649897,Wed Oct 20 21:54:52 +0000 2010,Sitio Web desde el que se pueden bajar y convertir vídeos en forma muy fácil. http://fb.me/IbdLkYiQ
27967645940,Wed Oct 20 21:54:48 +0000 2010,Sitio Web desde el que se pueden bajar y convertir vídeos en forma muy fácil. http://fb.me/LiskABxH
27870719230,Tue Oct 19 21:40:14 +0000 2010,Primeros Medios: Se inició el ciclo de Disertaciones del OTI Terminado.Felicitaciones al Equipo Ach del 1°F http://fb.me/xl9xNRIc
27336081717,Thu Oct 14 12:34:32 +0000 2010,"Votar por las Experiencias: 1.- Enseñanza Media ""Plataforma e-Commerce para Pyme""y 2.- Enseñanza Básica... http://fb.me/D7hopywe"
27303197303,Thu Oct 14 02:42:00 +0000 2010,Equipos emprendedores de tres niveles están participando con sus proyectos en el Concurso Enseña con Tecnología:... http://fb.me/DQQahgG1
27303126357,Thu Oct 14 02:41:06 +0000 2010,Equipos emprendedores de tres niveles están participando con sus proyectos en el Concurso Enseña con Tecnología:... http://fb.me/tkh5rRIK
27303062306,Thu Oct 14 02:40:18 +0000 2010,Equipos emprendedores de tres niveles están participando con sus proyectos en el Concurso Enseña con Tecnología:... http://fb.me/FxvVcWpz
27302980095,Thu Oct 14 02:39:17 +0000 2010,Equipos emprendedores de tres niveles están participando con sus proyectos en el Concurso Enseña con Tecnología:... http://fb.me/IHV4RKqc
27302886798,Thu Oct 14 02:38:07 +0000 2010,Equipos emprendedores de tres niveles están participando con sus proyectos en el Concurso Enseña con Tecnología:... http://fb.me/FGzfHj2M
27300412666,Thu Oct 14 02:08:02 +0000 2010,"3er. Concurso de Video “Un AulaVisual para Chile”. Pueden participar los Docentes, estudiantes de Pedagogía y... http://fb.me/HOGpwCGb"
27298056224,Thu Oct 14 01:40:34 +0000 2010,"3er. Concurso de Video “Un AulaVisual para Chile”. Pueden participar los Docentes, estudiantes de Pedagogía y... http://fb.me/HRnF22R5"
27297652945,Thu Oct 14 01:35:56 +0000 2010,"Muy lindas las Fotos!!! Felicitaciones al Equipo ""Magic Smile"" del 2°D y gracias por el gran Servicio Solidario... http://fb.me/LmbkOoge"
27289810144,Thu Oct 14 00:06:45 +0000 2010,"3er. Concurso de Video “Un AulaVisual para Chile”. Pueden participar los Docentes, estudiantes de Pedagogía y... http://fb.me/Mj463Ns5"
27289618771,Thu Oct 14 00:04:24 +0000 2010,"3er. Concurso de Video “Un AulaVisual para Chile”. Pueden participar los Docentes, estudiantes de Pedagogía y... http://fb.me/ypnVOUA1"
27289532929,Thu Oct 14 00:03:22 +0000 2010,"3er. Concurso de Video “Un AulaVisual para Chile”. Pueden participar los Docentes, estudiantes de Pedagogía y... http://fb.me/HJ4qWpyd"
27288139212,Wed Oct 13 23:45:51 +0000 2010,"Segundos Medios: Los alumnos de Artes Musicales deben Suscribirse al grupo ""Festival Interescolar Colegio... http://fb.me/yD9OxMrk"
27233279247,Wed Oct 13 11:47:21 +0000 2010,"Votar en las Experiencias Básica ""Trabajando Colaborativamente con Office en Línea, Productos 3D y Sitio Web para... http://fb.me/Ei3Hf37t"
27186400883,Tue Oct 12 23:59:27 +0000 2010,"Vídeo Tutorial para exportar un archivo Google Docs a .pdf, subirlo a issuu.com y obtener el código html e... http://fb.me/E9h81H2B"
27186346029,Tue Oct 12 23:58:46 +0000 2010,"Vídeo Tutorial para exportar un archivo Google Docs a .pdf, subirlo a issuu.com y obtener el código html e... http://fb.me/ytnkx7bA"
27186297796,Tue Oct 12 23:58:10 +0000 2010,"Vídeo Tutorial para exportar un archivo Google Docs a .pdf, subirlo a issuu.com y obtener el código html e... http://fb.me/wPBULFJ3"
27145836449,Tue Oct 12 14:55:12 +0000 2010,"Votar en las Experiencias Básica ""Trabajando Colaborativamente con Office en Línea, Productos 3D y Sitio Web para... http://fb.me/DcaCXUBp"
27130161059,Tue Oct 12 11:40:41 +0000 2010,"Votar en las Experiencias Básica ""Trabajando Colaborativamente con Office en Línea, Productos 3D y Sitio Web para... http://fb.me/JtqsG7W4"
27095774044,Tue Oct 12 02:11:32 +0000 2010,Primeros Medios: Vídeo con las instrucciones para crear las fórmulas necesarias para la automatización del Libro... http://fb.me/LmW6uCiB
27003775459,Mon Oct 11 04:33:27 +0000 2010,Urgente: Compartir las Pautas 05 de Promoción y 06 de Presentación del OTI terminado con el Profesor y los... http://fb.me/yfKqyuFk
26910188169,Sun Oct 10 05:14:18 +0000 2010,"Primeros Medios: Construir y Publicar el Libro Caja del Proyecto, este debe tener 8 hojas (desde abril a... http://fb.me/JGXYyYXo"
26909978097,Sun Oct 10 05:10:52 +0000 2010,Primeros Medios: Completar los Presupuestos de Control con los valores de las Boletas de las compras realizadas. http://fb.me/wBUo4qXn
26909901911,Sun Oct 10 05:09:39 +0000 2010,Primeros Medios: Completar las Cartas Gantt de Control. http://fb.me/HxlwWjqD
26909193891,Sun Oct 10 04:58:25 +0000 2010,"Tres documentos a presentar: Autorización, Certificado y Carta de Agradeciendo de la etapa de Prestación y... http://fb.me/Ip0627Bk"
26909073452,Sun Oct 10 04:56:29 +0000 2010,Segundos Medios: Presentar Portafolio del Proyecto con toda la documentación y Productos creados por el Equipo en... http://fb.me/HvWUDQAp
26908183683,Sun Oct 10 04:42:30 +0000 2010,Para construir el Libro Caja vean las instrucciones en el Sitio Web:Además deben ir completando el Control de... http://fb.me/J4eRf3wR
26787365311,Fri Oct 08 21:46:06 +0000 2010,Octavos Básicos: Están Publicadas las dos últimas Pautas de Evaluación (07 y 08)  correspondientes al Proyecto... http://fb.me/L6NZfk0x
26777569881,Fri Oct 08 19:16:48 +0000 2010,Octavos Básicos: Finalizaron las Presentaciones de los Mecanismos frente al Curso.Felicitaciones a todos los... http://fb.me/FN9ur1Ss
26560316818,Wed Oct 06 15:16:11 +0000 2010,"Votar por una de las Dos Experiencias en este Catálogo. ""Plataforma Virtual PSS"" o ""Plataforma e-Commerce"" de Pyme. http://fb.me/LkTyocPq"
26560180668,Wed Oct 06 15:14:39 +0000 2010,Registrarse en el Portal Concurso Enseña con Tecnología: Buenas Prácticas Pedagógicas con TIC en el Bicentenario... http://fb.me/L4tvekb0
26416236157,Tue Oct 05 01:41:49 +0000 2010,JakHJak Juak Wena tu chiste Natasha!! Pero debes cuidar un poco más la ortografía...
26403189825,Mon Oct 04 22:59:49 +0000 2010,PymeN3: La Especialidad de Mecánica Automotriz está participando en Explora Conicyt. Ver Pauta de Evaluación en... http://fb.me/JhgBLk5l
26387624889,Mon Oct 04 19:06:33 +0000 2010,:D
26386956213,Mon Oct 04 18:42:15 +0000 2010,Crear un Cuenta personal en el Portal de Catálogos de Experiencias Pedagógicas con TIC de Enlaces.Entrar al... http://fb.me/B91DmpRd
26378142894,Mon Oct 04 16:36:38 +0000 2010,Ls SCD (Sociedad Chilena del derecho de Autor) en la institución de regula y supervisa el cumplimiento de esta... http://fb.me/I6lNXN9o
26332715142,Mon Oct 04 04:12:46 +0000 2010,PymeN3 está participando en el concurso Enseña con Tecnología Buenas Prácticas Pedagógicas con TIC en el... http://fb.me/CFFgWbei
26322504360,Mon Oct 04 01:50:06 +0000 2010,"El ""Pendón"" permite identificar al Equipo de Trabajo y debe contener a los menos el Nombre del Equipo, el... http://fb.me/HsjWdnyn"
26322279271,Mon Oct 04 01:47:18 +0000 2010,"Primeros Medios: Cada equipo deben construir un ""Pendón"" para identificar al Equipo (Nombre, Logotipo y Slogan) y... http://fb.me/uEydiooP"
26291014473,Sun Oct 03 18:46:27 +0000 2010,"PymeN3: Hacer comentarios u opinión y votar en el ""Catálogo de Experiencias"" por la presentación de la Experiencia... http://fb.me/yON2Dc4s"
26290845312,Sun Oct 03 18:44:00 +0000 2010,"Pyme: Vídeo presentación de la Experiencia Pedagógica NTIC del Nivel, con la que estamos participando en el... http://fb.me/BewrjzC7"
26230748812,Sun Oct 03 03:00:02 +0000 2010,Primeros Medios: (No olvidar) Crear una presentación del Derecho de Autor o del Creative Commons e insertar esta... http://fb.me/wbsPGl8b
26188197231,Sat Oct 02 16:23:44 +0000 2010,Primeros Medios: 17 elementos que deben presentar para la evaluación de la Promoción del OTI: 1.- Fotografía de... http://fb.me/J158iFZA
26118274373,Fri Oct 01 21:53:05 +0000 2010,"Pyme: Se inició la Unidad: ""Gestión Comercial y Tributaria"" de la Pyme.Mas información en el siguiente enlace: http://fb.me/yHTMYVnt"
26108772718,Fri Oct 01 19:28:58 +0000 2010,APLICANDO LAS TICS
26108744992,Fri Oct 01 19:28:32 +0000 2010,grupo PIE 2.009 http://fb.me/up3nHtfU
26108533896,Fri Oct 01 19:25:16 +0000 2010,ELLOS SON BUENOS AMIGOS Y COMPAÑEROS http://fb.me/w3y4EKfe
26108462907,Fri Oct 01 19:24:10 +0000 2010,PIE 2.009 http://fb.me/w8JjRpLJ
26099117575,Fri Oct 01 17:12:37 +0000 2010,"Gestión Pyme: Explorar el Portal del Servicio de Impuestos Internos de Chile, tiene mucho material de apoyo para... http://fb.me/I4wBLds0"
26098015837,Fri Oct 01 16:58:56 +0000 2010,Aplicaciones Informáticas: Fórmula para calcular el Monto o Cuota Fijo de la Cuota a pagar en el Sistema Francés.... http://fb.me/Ck8AoiVb
26040648474,Fri Oct 01 02:32:28 +0000 2010,"Segundos Medios: Hacer comentarios u opinión en la presentación de la Experiencia Pedagógica NTIC del Nivel, con... http://fb.me/IwqSGkpN"
26040305399,Fri Oct 01 02:28:40 +0000 2010,"Segundos Medios: Vídeo presentación de la Experiencia Pedagógica NTIC del Nivel, con la que estamos participando... http://fb.me/ENxyzpx7"
26040018273,Fri Oct 01 02:25:37 +0000 2010,"Octavos Básicos: Hacer comentario en la presentación de la Experiencia Pedagógica NTIC del Nivel, con la que... http://fb.me/DpnyW7AS"
26039858929,Fri Oct 01 02:24:00 +0000 2010,"Octavos Básicos: Vídeo presentación de la Experiencia Pedagógica NTIC del Nivel, con la que estamos participando... http://fb.me/ulDSomHR"
26039299783,Fri Oct 01 02:17:46 +0000 2010,"Octavos Básicos: Hacer comentario en la presentación de la Experiencia Pedagógica NTIC del Nivel, con la que... http://fb.me/GZWMALQw"
26039080854,Fri Oct 01 02:15:14 +0000 2010,"Octavos Básicos: Vídeo presentación de la Experiencia Pedagógica NTIC del Nivel, con la que estamos participando... http://fb.me/KhayJb4i"
26037180786,Fri Oct 01 01:53:57 +0000 2010,I posted a new photo to Facebook http://fb.me/KSnew4EG
26036521214,Fri Oct 01 01:46:46 +0000 2010,"Primeros Medios: Recomendación - Crear el Spot en http://animoto.com/ Es de 30 segundos con fotos, imágenes y... http://fb.me/J8FBUuol"
26035351710,Fri Oct 01 01:33:27 +0000 2010,Aplicaciones Informáticas: Este es un vídeo de ejemplo para construir una tabla en una hoja de cálculo para la... http://fb.me/KiAon6k3
25987004960,Thu Sep 30 14:58:30 +0000 2010,Insertar Objeto 3D desde Galería SketchUp al Sitio Web 1.- Crear el Objeto 3D en SketchUp y guardarlo en una... http://fb.me/w42xufNF
25986999080,Thu Sep 30 14:58:26 +0000 2010,Insertar Objeto 3D desde Galería SketchUp al Sitio Web1.- Crear el Objeto 3D en SketchUp y guardarlo en una... http://fb.me/J1kf9QU1
25986993405,Thu Sep 30 14:58:22 +0000 2010,Insertar Objeto 3D desde Galería SketchUp al Sitio Web1.- Crear el Objeto 3D en SketchUp y guardarlo en una... http://fb.me/GIhQ7Ruh
25986981103,Thu Sep 30 14:58:14 +0000 2010,Insertar Objeto 3D desde Galería SketchUp al Sitio Web1.- Crear el Objeto 3D en SketchUp y guardarlo en una... http://fb.me/FgInrlFT
25855018733,Wed Sep 29 04:51:34 +0000 2010,Primeros Medios: Estamos en la etapa de la Fabricación del OTI.Buena suerte en el Trabajo. http://fb.me/HGLmG4RG
