tid,time,tweet
265101579936477184,Sun Nov 04 14:41:56 +0000 2012,"Sono ferrarista, ma in questo momento tifo Kimi! Dai cazzo! #F1 #AbuDhabiGP"
265101147566665728,Sun Nov 04 14:40:13 +0000 2012,RT @takiinoue: Can you imagine the winning of Team Lotus? Now I 'm thinking Ayrton.....
265100719579865088,Sun Nov 04 14:38:31 +0000 2012,"Maledetta tastiera dell'iPod Touch, che mi fa sbagliare ogni fottuta parola..."
265100519046017024,Sun Nov 04 14:37:43 +0000 2012,RT @carlovanzini: Ultima vittoria @Lotus_F1Team 1987 Detroit #ayrtonsenna
265100343476641792,Sun Nov 04 14:37:01 +0000 2012,Madonna quel logo LG fatto a computer e messo nel prato da un fastidio assurdo! #F1 #AbuDhabiGP
265099834850160640,Sun Nov 04 14:35:00 +0000 2012,RT @OfficialSF1Team: #Kamui on P6 with MAS beind and MAL in front. racing all cars around. so needs to keep position or improve on track ...
265099721272610816,Sun Nov 04 14:34:33 +0000 2012,Alosno guadagna solo 6 punti se la gara finisce così... Proprio una gara di merda per la Ferrari!
265099067930054657,Sun Nov 04 14:31:57 +0000 2012,RT @DivaniDaCorsaF1: #Alonso non approfitta della battaglia #Button #Vettel #GpAbuDhabi #F1
265098736076746752,Sun Nov 04 14:30:38 +0000 2012,"In parte la bravura, in parte il culo, hanno portato Vettel dietro a Button!"
265098548155142144,Sun Nov 04 14:29:53 +0000 2012,Kobayashi è 6°! Dai Kamui!!!!!!!! #F1 #AbuDhabiGP
265098271586938883,Sun Nov 04 14:28:47 +0000 2012,Alonso deve vincere per forza. Ma io voglio che vinca Kimi! #F1 #AbuDhabiGP
265097704277954560,Sun Nov 04 14:26:32 +0000 2012,@DavidFumanelli credo che s'ontenda il culo di oggi in confronto alla giornata di ieri...
265097409112178689,Sun Nov 04 14:25:22 +0000 2012,RT @eddstrawF1: Kimi is the only driver in the field capable of combining leading a grand prix with withering comedy. Legend!
265097225720451072,Sun Nov 04 14:24:38 +0000 2012,"@nichi_ncl beh dai diciamocelo... All'inizio sembrava sfigato, ma ora..."
265096915383894016,Sun Nov 04 14:23:24 +0000 2012,"@nichi_ncl ricapitoliamo: ieri Vettel è stato squalificato e la Juve ha fatto goal dopo 10"", oggi Vettel è 4° e l'Inter ha vinto. WTF?!"
265096424511901696,Sun Nov 04 14:21:27 +0000 2012,"RT @Erii_46: Vettel, ma si può sapere come cazzo fai ad avere un culo grande così?"
265096397991317504,Sun Nov 04 14:21:21 +0000 2012,"RT @vitolamorgese: @LucaFilippiLF culo, si dice culo, non chance"
265096165576544256,Sun Nov 04 14:20:25 +0000 2012,Per una volta Grosjean non ha colpe! #F1 #AbuDhabiGP
265096045938241537,Sun Nov 04 14:19:57 +0000 2012,"RT @gabrimoreschi: UN ALTRA CAZZO DI SAFETY CAR DI MERDA COSÌ VETTEL RECUPERA I SECONDI CHE HA PERSO NEL PIT. DITEMI CHE NON È FORTUNA,  ..."
265095651963060224,Sun Nov 04 14:18:23 +0000 2012,Ora Vettel recupererà posizioni su Button ed Alonso... #F1 #AbuDhabiGP
265095471754780673,Sun Nov 04 14:17:40 +0000 2012,Stavolta l'incidente lo ha causato Perez! #AbuDhabiGP #F1
265095080728199169,Sun Nov 04 14:16:07 +0000 2012,MA PORCAPUTTANA È QUARTO! #F1 #AbuDhabiGP
265094864818028544,Sun Nov 04 14:15:15 +0000 2012,Ora vediamo dove si piazza Vettel... #F1 #AbuDhabiGP
265093853772673025,Sun Nov 04 14:11:14 +0000 2012,Una gara che poteva essere positiva sta andando in negativo per la Ferrari... #F1 #AbuDhabiGP
265093200870535168,Sun Nov 04 14:08:38 +0000 2012,"RT @DivaniDaCorsaF1: Qualunque sia il risultato, #Ferrari penosa in questo weekend #GpAbuDhabi #F1"
265092662355447808,Sun Nov 04 14:06:30 +0000 2012,RT @semerix: @Italiaracing Se Vettel riuscirà ad arrivare in fondo con le soft sarà l'ennesima beffa tattica per la Ferrari.
265092507350736896,Sun Nov 04 14:05:53 +0000 2012,"Dai Raikkonen, vinci questa gara! #F1 #AbuDhabiGP"
265092098083131393,Sun Nov 04 14:04:16 +0000 2012,Vettel ha in mano la gara. Se la deve gestire bene! #F1 #AbuDhabiGP
265091509429362688,Sun Nov 04 14:01:55 +0000 2012,RT @takiinoue: Derek race steward is very cool!! He understands what is racing accident!
265090814068260865,Sun Nov 04 13:59:09 +0000 2012,RT @carlagobbi81: CIOE' VETTE E' 7. E Massa con la sua manovra epica si è fatto passare da tutte le due RB in un colpo senza far perdere ...
265090149539516416,Sun Nov 04 13:56:31 +0000 2012,Ma Massa non doveva aiutare Alonso per il Mondiale? #F1 #AbuDhabiGP
265089913886744576,Sun Nov 04 13:55:35 +0000 2012,"RT @claudiodibiagio: STASERA. 20.30. http://t.co/o8BuUXy8 e DeejayTV. Freaks! 2X03 ""no place like home"" e live Twitting sul sito e... ht ..."
265089871838863360,Sun Nov 04 13:55:25 +0000 2012,Massa è un coglione! #sapevatelo
265089454086180864,Sun Nov 04 13:53:45 +0000 2012,RT @Bubustil: Massa sorpassato da Perez... Fino al prossimo rinnovo scordatevi il secondo pilota Ferrari #F1
265089322959634432,Sun Nov 04 13:53:14 +0000 2012,@benalbe infatti!
265088991819333632,Sun Nov 04 13:51:55 +0000 2012,RT @ximafreaker: Tonight #Freaks2X03.
265088866090893313,Sun Nov 04 13:51:25 +0000 2012,Maldonado è un killer! #F1 #AbuDhabiGP
265088249083609088,Sun Nov 04 13:48:58 +0000 2012,RT @OfficialSF1Team: P7 and P8 for our boys after HAM retired. pit-stop action will start soon which will be very important for the outc ...
265088147031982080,Sun Nov 04 13:48:34 +0000 2012,"@kiakim ah cazzo hai ragione, non c'è lo champagne! D:"
265087974847430656,Sun Nov 04 13:47:52 +0000 2012,"Veramente, Hamilton non si merita questo ritiro! McLaren, perchè non gli date una macchina affidabile? #F1 #AbuDhabiGP"
265087587658657793,Sun Nov 04 13:46:20 +0000 2012,"Dai Raikkonen, vinci questa fottuta gara per me! Voglio vederti ubriacarti sil podio! #F1 #AbuDhabiGP"
265087255234875393,Sun Nov 04 13:45:01 +0000 2012,"Non ci posso credere! Ancora problemi per Hamilton! Mi dispiace moltissimo, non se lo merita! #F1 #AbuDhabiGP"
265086991270547456,Sun Nov 04 13:43:58 +0000 2012,RT @ngheeeee: Sto cacchio di circuiti.. Se volete evitare queste cacchiate rimettere la ghiaia!! #F1
265086914317664256,Sun Nov 04 13:43:40 +0000 2012,"Kobayashi è bello e tranquillo in nona posizione. Dai, schiaccia l'accelleratore!"
265086339974836224,Sun Nov 04 13:41:23 +0000 2012,RT @takiinoue: The blue painted area looks very complicated. Is those area the part of circuit or supposed to be gravel in old time?
265086135255052288,Sun Nov 04 13:40:34 +0000 2012,RT @sabbatini: Esagerata questa richiesta di far retrocedere Vettel per aver messo epr un attimo le ruote fuori dalla pista
265086046096728064,Sun Nov 04 13:40:13 +0000 2012,Leggendo certi tweet tutti sono contro Vettel D: #F1 #AbuDhabiGP
265085603740262401,Sun Nov 04 13:38:27 +0000 2012,@nichi_ncl una ripartenza di merda...
265085284989931520,Sun Nov 04 13:37:11 +0000 2012,"RT @BloggerStanco: quando Vettel lo raggiungerà, quanto volerete scommettere che Massa opporrà la resistenza che il Tonno Rio Mare oppon ..."
265085023852584961,Sun Nov 04 13:36:09 +0000 2012,Alonso ha fatto la cagata del secolo! #F1 #AbuDhabiGP
265084926729256960,Sun Nov 04 13:35:46 +0000 2012,Se fossi in Vettel mi cagherei sotto nel sorpassare Grosjean! D: #AbuDhabiGP #F1
265084182475177984,Sun Nov 04 13:32:48 +0000 2012,"Ok, Vettel non ha sfruttato la SC! #F1 #AbuDhabiGP"
265083835602071552,Sun Nov 04 13:31:26 +0000 2012,"Ricciardo, non fare queste cagate! E lo dico che sono ferrarista!"
265083631112945665,Sun Nov 04 13:30:37 +0000 2012,RT @giroveloce: Ora l'ala di Vettel è simmetrica e andrà velocissima. Newey la studierà e migliorerà un altro secondo netto #F1 #AbuDhabiGP
265083514284806145,Sun Nov 04 13:30:09 +0000 2012,RT @nascar1993: Ricciardo is just an IDIOT! #Vettel #SPEEDF1
265083462317391872,Sun Nov 04 13:29:57 +0000 2012,"RT @ngheeeee: Mamma mia, per chi segue le 4 ruote Americane questa inefficenza del personale di pista fa paura #F1"
265083286974496768,Sun Nov 04 13:29:15 +0000 2012,La Ferrari ha pagato Ricciardo per danneggiarlo? LOL? #F1 #AbuDhabiGP
265082679010156544,Sun Nov 04 13:26:50 +0000 2012,"Cioè, vado io a pulire con una scopa e sono più efficiente dei commissari! #F1 #AbuDhabiGP"
265082256413032448,Sun Nov 04 13:25:09 +0000 2012,"RT @JohnHorsemoon: #F1 #AbuDhabi in attesa che arrivino gli immigrati dello SriLanka a pulire la pista, ai piloti sarà offerto un drink"
265082065517699074,Sun Nov 04 13:24:24 +0000 2012,RT @alexf65: Non mi pare che qualcuno stia pensando a pulire la pista....
265081881870086144,Sun Nov 04 13:23:40 +0000 2012,RT @JohnHorsemoon: #F1 #AbuDhabi Karthikeyan così si giocò la superlicenza
265081417938116608,Sun Nov 04 13:21:49 +0000 2012,"@LucaFilippiLF mah è un bel rischio. Ora non so quanto possano durare le gomme, ma la vedo dura."
265081150949707776,Sun Nov 04 13:20:46 +0000 2012,L'incidente di Rosberg imostra che anche senza Red Bull si possono mettere le ali! LOL
265080892626698240,Sun Nov 04 13:19:44 +0000 2012,Vettel ha una buona possibilità per recuperare posizioni... #F1 #AbuDhabiGP
265080697063100417,Sun Nov 04 13:18:57 +0000 2012,Cazzo che incidente! Safety Car in pista! #AbuDhabiGP #F1
265080442066182145,Sun Nov 04 13:17:57 +0000 2012,"RT @OfficialSF1Team: #Checo P8, #Kamui P9 now. #Checo closing 2 tenth on MAS per lap. happy with our pace. #F1"
265080269206323200,Sun Nov 04 13:17:15 +0000 2012,Il casco di Bruno Senna è orrendo! #F1 #AbuDhabiGP
265080001811083264,Sun Nov 04 13:16:12 +0000 2012,Secondo me Vettel può arrivare in zona punti... #gufata #F1 #AbuDhabiGP
265079463283417091,Sun Nov 04 13:14:03 +0000 2012,"""... La fidanzatina di Maldonado"" ma LOL?! #F1 #AbuDhabiGP #MazzoniFail"
265079151877300226,Sun Nov 04 13:12:49 +0000 2012,Per una volta Grosjean non centra niente! #F1 #AbuDhabiGP
265078597755236352,Sun Nov 04 13:10:37 +0000 2012,"Vettel ha avuto la fortuna del crash iniziale, dove sono rientrati ai box o si sono ritirati #F1 #AbuDhabiGP"
265078245509173250,Sun Nov 04 13:09:13 +0000 2012,@nichi_ncl si vede che c'è lo sconto sulle gomme... lol
265077954277675008,Sun Nov 04 13:08:03 +0000 2012,Dai Raikkonen!!! Vinci almebo una corsa cazzo! #F1 #AbuDhabiGP
265077789013704705,Sun Nov 04 13:07:24 +0000 2012,Il mio Kamui è ottavo! :) #F1 #AbuDhabiGP
265077637582581760,Sun Nov 04 13:06:48 +0000 2012,RT @OfficialSF1Team: after first lap: #Checo P9 and #Kamui P8. perfect start for #Kamui. no let's fight. #F1 #WeNeverGiveUp
265077490278608896,Sun Nov 04 13:06:13 +0000 2012,Che sorpasso all'esterno di Alonso! #F1 #AbuDhabiGP
265077319339753472,Sun Nov 04 13:05:32 +0000 2012,Grosjean ancora in mezzo ai guai?
265076820863496192,Sun Nov 04 13:03:33 +0000 2012,@nichi_ncl uno in meno da sorpassare
265076719919181825,Sun Nov 04 13:03:09 +0000 2012,RT @takiinoue: #WinKamuiWin
265076519003635712,Sun Nov 04 13:02:21 +0000 2012,Nooooooooooooo Kathi fermo sulla griglia! :( #AbuDhabiGP #F1
265075844068831233,Sun Nov 04 12:59:40 +0000 2012,RT @sabbatini: Oggi Vettel ha l'occasione di smentire quelli che dicono che vince solo quando parte in testa e non si è mai distinto fac ...
265075799210749952,Sun Nov 04 12:59:30 +0000 2012,#10canzonichemifannopiangere Sum 41 - Pieces
265075650963054592,Sun Nov 04 12:58:54 +0000 2012,#10canzonichemifannopiangere Exit Song - Sum 41
265075431697428481,Sun Nov 04 12:58:02 +0000 2012,#10canzonichemifannopiangere deadmau5 - Brazil (2nd edit)
265075251023605761,Sun Nov 04 12:57:19 +0000 2012,#10canzonichemifannopiangere Daft Punk - Voyager
265075148737105920,Sun Nov 04 12:56:54 +0000 2012,#10canzonichemifannopiangere Zero Assoluto - Grazie
265074928246730752,Sun Nov 04 12:56:02 +0000 2012,RT @InsideFerrari: Seven minutes to the start of what will be a crucial race for the 2012 Championship
265074657739280385,Sun Nov 04 12:54:57 +0000 2012,"@kamui_kobayashi please, I want you in #F1 in 2013!"
265074160315805697,Sun Nov 04 12:52:59 +0000 2012,GO @kamui_kobayashi GOOOOO! :D
265073884431269888,Sun Nov 04 12:51:53 +0000 2012,Ma si puó considerare l' #AbuDhabiGP come una gara in notturna? :/
265066726427869184,Sun Nov 04 12:23:26 +0000 2012,@nichi_ncl almeno arrotondare a 50!
264879587010433024,Sat Nov 03 23:59:49 +0000 2012,Andiamo a dormire che è tardi...
264878703127982081,Sat Nov 03 23:56:18 +0000 2012,"RT @Cretellaaa: Il mio cazzo è stato nel libro dei Guinness World Record,finchè il bibliotecario non mi ha sbattuto fuori."
264878644374142978,Sat Nov 03 23:56:04 +0000 2012,RT @Sallyasdfk: ..Siamo sicu ...
264878533279621120,Sat Nov 03 23:55:38 +0000 2012,Dormiró sulle note di Chop Suey!
264878440535183362,Sat Nov 03 23:55:16 +0000 2012,RT @juventusfc: Orgogliosi dei nostri ragazzi! #49voltegrazie
264878198779703296,Sat Nov 03 23:54:18 +0000 2012,@fraaaneri andiamo a vedere un concerto di Ed Sheeran? :D
264872805726818304,Sat Nov 03 23:32:52 +0000 2012,@fraaaneri ti dico anche che è alle 14:00 ;)
264872576923336705,Sat Nov 03 23:31:58 +0000 2012,@_TheRockShow_ SHAKE SHAKE SHAKE SHAKE SHAKE SHAKE IT
264871898293366784,Sat Nov 03 23:29:16 +0000 2012,RT @edsheeran: Manchester #3!!! http://t.co/77y2PCnI
264871755309514752,Sat Nov 03 23:28:42 +0000 2012,"@fraaaneri preparati psicologicamente per domani, perchè c'è la F1!"
264871583485685760,Sat Nov 03 23:28:01 +0000 2012,Che Juventus di merda :/
264871487033442304,Sat Nov 03 23:27:38 +0000 2012,@nichi_ncl sì! E abbiamo perso D:
264817217777053696,Sat Nov 03 19:51:59 +0000 2012,Juventus in vantaggio! &lt;3
264816812179476480,Sat Nov 03 19:50:22 +0000 2012,@nichi_ncl andare a letto e sperare per domani!
264816481773174785,Sat Nov 03 19:49:03 +0000 2012,RT @autosprint: La Red Bull comunica che Vettel partirà dalla pit-lane. Questo permetterà di effettuare modifiche alla macchina  #F1 #Ab ...
264815614462418945,Sat Nov 03 19:45:37 +0000 2012,"@nichi_ncl certo, la mafia Ferrari fa anche queste cose ;)"
264814574149189634,Sat Nov 03 19:41:29 +0000 2012,Stasera forza Juve &lt;3 e che vinca il migliore :)
264814465487360000,Sat Nov 03 19:41:03 +0000 2012,"@nichi_ncl missà che in Red Bull si sono detti ""Ma dai, troppo facile vincere il Mondiale. Facciamo una cagata e lo riapriamo!"" :D"
264813742901035010,Sat Nov 03 19:38:10 +0000 2012,@nichi_ncl il tuo Vettel parte ultimo! :D
264813640169947136,Sat Nov 03 19:37:46 +0000 2012,RT @autosprint: Sono appena 200 i centimetri cubici di benzina mancanti sulla Red Bull di Vettel che gli costano la retrocessione #f1abu ...
264813601993404417,Sat Nov 03 19:37:37 +0000 2012,RT @autosprint: A Vettel resta una mossa disperata: visto che ha poca velocità di punta potrebbe allungare i rapporti e partire dalla pi ...
264813525954879488,Sat Nov 03 19:37:19 +0000 2012,"Vettel (anzi, la Red Bull) si è giocato il Mondiale. Perchè si sono complicati la vita?"
264704062950371328,Sat Nov 03 12:22:21 +0000 2012,Mio padre è un polemico del cazzo!
264703981585068034,Sat Nov 03 12:22:01 +0000 2012,Mia sorella e mia madre hanno gusti di merda in fatto di scarpe (sia uomo che donna).
264501540470009856,Fri Nov 02 22:57:36 +0000 2012,"Hanno sbagliato a scrivere il nome di Loris Capirossi nei titoli di cosa: ""Loris Capriossi""!!!"
264501293903659008,Fri Nov 02 22:56:37 +0000 2012,C'è pure Loris Capirossi nel fim-documentario del TT
264500777769398272,Fri Nov 02 22:54:34 +0000 2012,Mi sono appena visto TT3D: Closer to the Edge. Semplicemente fantastico!
264500574140112896,Fri Nov 02 22:53:45 +0000 2012,#le30cosechevorrei un fantagenitore lol
264500301820723202,Fri Nov 02 22:52:40 +0000 2012,#le30cosechevorrei vedere i Daft Punk live
264500235554930690,Fri Nov 02 22:52:24 +0000 2012,#le30cosechevorrei vedere deadmau5 live
264500158736261120,Fri Nov 02 22:52:06 +0000 2012,#le30cosechevorrei vedere i Digitalism live
264500017937674240,Fri Nov 02 22:51:33 +0000 2012,#le30cosechevorrei un computer nuovo
264499919572832256,Fri Nov 02 22:51:09 +0000 2012,#le30cosechevorrei vincere la 24 ore di Le Mans
264499820377538560,Fri Nov 02 22:50:46 +0000 2012,#le30cosechevorrei vedere il GP di Formula 1 a Imola (sperando che ci ritornino prima o poi)
264499639988928512,Fri Nov 02 22:50:02 +0000 2012,#le30cosechevorrei vincere il Tourist Trophy
264499547135410177,Fri Nov 02 22:49:40 +0000 2012,#le30cosechevorrei vedere il Tourist Trophy dal vivo!
264449678932860929,Fri Nov 02 19:31:31 +0000 2012,Questa foto (anche se modificata) la trovo fantastica http://t.co/tZpMAyMV
264448769939087360,Fri Nov 02 19:27:54 +0000 2012,@mtconfidential che fortuna che tu ci sia andato :D
264448660954300416,Fri Nov 02 19:27:28 +0000 2012,"RT @DarioMoccia: I miei fan sono una cosa straordinaria, l'affetto che mi hanno mostrato mi ha fatto commuovere. Grazie di cuore! #abbra ..."
264448493341507584,Fri Nov 02 19:26:48 +0000 2012,"Fotografando una Formula 1 a Yas Marina, vicino all'hotel che si illumina durante il tramonto/notte vengono foto spettacolari! #F1"
264446585197453313,Fri Nov 02 19:19:13 +0000 2012,@nichi_ncl @JuveFCfan @seb_girl @NightOsiris @kellitaa_1 @Miluuu_Sunshine @cioinzia92 @Race_SebAanya @lety_tizia ricambio!
264446543891951616,Fri Nov 02 19:19:03 +0000 2012,@Miluuu_Sunshine ricambio :)
264310610903326720,Fri Nov 02 10:18:54 +0000 2012,Vorrei essere al Lucca Comics &amp; Games :(
264143637456240640,Thu Nov 01 23:15:25 +0000 2012,FINALMENTE STANOTTE DORMIRÓ PER TUTTO IL TEMPO CHE VOGLIO!
264143206487318528,Thu Nov 01 23:13:42 +0000 2012,@nichi_ncl si spera D:
264140515346350080,Thu Nov 01 23:03:01 +0000 2012,@Noemi_adp cosa? D:
264140193588731904,Thu Nov 01 23:01:44 +0000 2012,@nichi_ncl anche perchè mi chiedo come faccio a vivere senza Kamui :(
264137456645988352,Thu Nov 01 22:50:51 +0000 2012,@GiulsWoh c'era una fantastica che ora non ricordo che numero aveva e cosa aveva di particolare D:
264137250013589504,Thu Nov 01 22:50:02 +0000 2012,@nichi_ncl in teoria Guitierrez... Che quest'anno non ha mantenuto le aspettative in GP2
264136889810972673,Thu Nov 01 22:48:36 +0000 2012,@GiulsWoh anche te ti guardi queste gif con i rumori di sottofondo? :D
264136565591261184,Thu Nov 01 22:47:19 +0000 2012,"Acclamato nel GP di casa  per un podio meritato, dopo pochi giorni è sicuro che non è confermato. Se lo merita? NO http://t.co/xW2G48Qd"
264135323129356289,Thu Nov 01 22:42:23 +0000 2012,"Mi addormento con l'album ""Enema of the State"" dei blink-182 http://t.co/QKOCiNwc"
264134752171347969,Thu Nov 01 22:40:06 +0000 2012,Andare al cimitero per la messa di ognisanti solo per vedere le belle ragazze che ci sono e conoscerle #lol
263985331693555713,Thu Nov 01 12:46:22 +0000 2012,Keep Calm and Watch Formula 1 &lt;3 http://t.co/caLyx6Ky
263982877220421632,Thu Nov 01 12:36:37 +0000 2012,31 ottobre 1999. Addio Greg Moore.
263982238016892928,Thu Nov 01 12:34:04 +0000 2012,Il mio pranzo di oggi: 2 toast e un bicchiere di Coca-Cola ._.
263836032515072000,Thu Nov 01 02:53:06 +0000 2012,Ora mi addormento con la musica. Notte!
263835870971428864,Thu Nov 01 02:52:28 +0000 2012,Kobayashi... Uno che si meriterebbe di stare in Formula 1 invece di essere scartato dalla Sauber...
263835636010737664,Thu Nov 01 02:51:32 +0000 2012,Twitter alle 4:00 è un deserto! D:
263835249023270913,Thu Nov 01 02:49:59 +0000 2012,Che panorama dalle tribune del circuito di #Pergusa :D
263835096946208768,Thu Nov 01 02:49:23 +0000 2012,Io sono andato ad una festa e ho conosciuto una ragazza :)
263834972828360704,Thu Nov 01 02:48:53 +0000 2012,È passato anche Halloween... Voi cosa avete fatto? :)
263639890460282881,Wed Oct 31 13:53:42 +0000 2012,7 e mezzo in Diritto. E si conclude questi 3 giorni di buoni voti!
263400196237561856,Tue Oct 30 22:01:15 +0000 2012,RT @maxpapis: Amici di @RetroBoxLive purtroppo internet ha problemi per l l'uragano in USA a dal cellulare non si può fare l intervento  ...
263400007049293824,Tue Oct 30 22:00:30 +0000 2012,RT @Zaff87: 106 anni fa nasceva Nino Farina primo campione del mondo con l'Alfa Romeo 158 che poi fu sostituita nell'ultima gara dalla 159
263399741763764224,Tue Oct 30 21:59:26 +0000 2012,@RetroBoxLive ALMS e Grand Am con più macchine competitive in lotta fra di loro!
263399513174179840,Tue Oct 30 21:58:32 +0000 2012,"@NekroNekoNaka bestia, eri una scheggia! Potessi fare io certi tempi..."
263398607003209728,Tue Oct 30 21:54:56 +0000 2012,1000 metri li faccio in 3:20... E 1300 in 4:48...
263398351364562944,Tue Oct 30 21:53:55 +0000 2012,Domani campestre della scuola. Obbiettivo primi 10.
263398074012024832,Tue Oct 30 21:52:49 +0000 2012,RT @RetroBoxLive: Da #superstars al #FIAWEC con gli esperti @Rturcato83 e Andrea Martinatto: partiamo dal fattore zero tifosi a Shanghai ...
263397852292739072,Tue Oct 30 21:51:56 +0000 2012,"@lesmo27 grazie grazie :) credevo che fosse andato male, e invece..."
263342304113332225,Tue Oct 30 18:11:12 +0000 2012,"Ho preso 9 in matematica finanziaria, il migliore della classe. wow"
263052824500371456,Mon Oct 29 23:00:55 +0000 2012,È meglio dormire...
263052290095734784,Mon Oct 29 22:58:47 +0000 2012,@Miluuu_Sunshine @nichi_ncl @gabrieleciullo ci sono leggende che narrano del casco standard di Vettel lol
262917718074855424,Mon Oct 29 14:04:03 +0000 2012,"Devo studiare diritto. Ok, lo farò domani!"
262677848454737920,Sun Oct 28 22:10:54 +0000 2012,@Miluuu_Sunshine @nichi_ncl @gabrieleciullo da ora in poi vedremo che ogni pilota ha un casco diverso a gara! lol
262656561434988545,Sun Oct 28 20:46:18 +0000 2012,"""Pompo nelle Casse"" è una canzone? D: #scoperte"
262655894087692289,Sun Oct 28 20:43:39 +0000 2012,"Vaffanculo AudioThief, non voglio fare la coda per scaricare una canzone!"
262654710165688320,Sun Oct 28 20:38:57 +0000 2012,"Questa, sentendo il suo inizio, è fantastica! http://t.co/7dilRArV"
262654401699790848,Sun Oct 28 20:37:43 +0000 2012,Troppa pioggia per i miei gusti!
262654229192253440,Sun Oct 28 20:37:02 +0000 2012,Halcyon441 (Deadmau5) - Mental Image (Trance Remix) (HQ): http://t.co/xZfMozlO via @youtube
262511108005457921,Sun Oct 28 11:08:20 +0000 2012,#IndianGP è la dimostrazione di queste gare noiose su circuiti improponibili #F1
262510693226536962,Sun Oct 28 11:06:41 +0000 2012,"Complimenti a Vettel e alla Red Bull, un pilota forte con la macchina migliore del momento. Ovviamente bravo anche Alonso. #F1 #IndianGP"
262509714749923328,Sun Oct 28 11:02:47 +0000 2012,RT @Rturcato83: @sabbatini @calu1195 nessuno dice il contrario...ma senza problemi nn passava
262509581442379777,Sun Oct 28 11:02:16 +0000 2012,"@sabbatini @rturcato83 certamente, questo è da tenerne conto."
262508694644867072,Sun Oct 28 10:58:44 +0000 2012,"@sabbatini @rturcato83 per intromettermi Alonso aveva Drs+scia+Kers, Webber nulla. Spettacolare solo perchè all'esterno..."
262508217106583552,Sun Oct 28 10:56:50 +0000 2012,"Anche se Vettel ha problemi, ormai è sua la gara! #F1 #IndianGP"
262507275606953985,Sun Oct 28 10:53:06 +0000 2012,Vittoria di Gianmaria a Pergusa nella gara-1 della #Superstars con Sini e Liuzzi a podio!
262506361613611008,Sun Oct 28 10:49:28 +0000 2012,@nichi_ncl @lety_tizia io no ._.
262506054913519618,Sun Oct 28 10:48:15 +0000 2012,RT @carlagobbi81: alla red bull cercano di fare CNTRL+ALT+CNC su webber
262505713891409920,Sun Oct 28 10:46:53 +0000 2012,Che sorpassone di Alonso... #F1 #IndianGP ovviamente ringraziando il DRS
262505454930911232,Sun Oct 28 10:45:52 +0000 2012,"@lety_tizia @nichi_ncl ah beh, i migliori!"
262504851110494209,Sun Oct 28 10:43:28 +0000 2012,@nichi_ncl le HRT danno spettacolo!
262504526811103232,Sun Oct 28 10:42:10 +0000 2012,Giro sulla #F1 e vedo una delle poche emozioni del #IndianGP : De la Rosa che va fuori...
262503805185302528,Sun Oct 28 10:39:18 +0000 2012,RT @f1zone: No further action on Kobayashi/Maldonado because Alan Jones wants to go home #f1
262503747874349057,Sun Oct 28 10:39:05 +0000 2012,Pigoli si ferma... #Superstars
262502946581929984,Sun Oct 28 10:35:54 +0000 2012,RT @takiinoue: Sauber did typical slow pit stop for Kobayashi again. Then they ask him to pay 10Mil for next year??? Just think about th ...
262502426559537152,Sun Oct 28 10:33:50 +0000 2012,RT @jdelfo: #F1 Schumacher sotto investigaz per aver ignorato bandiere blu è la triste fine di un'epoca...
262502281751175168,Sun Oct 28 10:33:15 +0000 2012,Troppo bello le #Superstars sullo sfondo del lago di Pergusa...
262502020601241601,Sun Oct 28 10:32:13 +0000 2012,Ah che pippone Christian Fittipaldi!
262501717789253632,Sun Oct 28 10:31:01 +0000 2012,Ora mi guardo lo spettacolo della #Superstars a Pergusa... Altro che trenino della #F1 in India
262500469182709760,Sun Oct 28 10:26:03 +0000 2012,RT @JohnHorsemoon: #Superstars: non mi pare che ci sia la folla delle grandi occasioni a #Pergusa. Sbaglio?
262500400224145408,Sun Oct 28 10:25:47 +0000 2012,RT @ngheeeee: Al prossimo Pit Hamy si fuma anche una sigaretta #F1
262500239540363264,Sun Oct 28 10:25:08 +0000 2012,Quasi quasi cambio canale e metto su Rai Sport 2 con la #Superstars a Pergusa...
262499771359584257,Sun Oct 28 10:23:17 +0000 2012,RT @simoparrini: Mazzoni è preoccupato! I piloti sono armati! Avranno il porto d'armi per quei coltelli?
262499654497865728,Sun Oct 28 10:22:49 +0000 2012,La cabina di commento RAI si esalta solo per Alonso... #F1 #IndianGP
262499194940555264,Sun Oct 28 10:20:59 +0000 2012,Maldonado pericolo almbulante... #F1 #IndianGP
262498593137651713,Sun Oct 28 10:18:36 +0000 2012,Che palle queato DRS #F1 #IndianGP
262497119523459072,Sun Oct 28 10:12:44 +0000 2012,RT @Rturcato83: Alettoni drs gomme motori palfonati...la #f1 va rifondata da qui
262496824890359808,Sun Oct 28 10:11:34 +0000 2012,RT @Rturcato83: Ma si mazzoni...il tuo alonso..chissà se hai anche il pupazzo a casa e ci vai a dormire la notte....#f1
262496074516815872,Sun Oct 28 10:08:35 +0000 2012,@fraaaneri sopportami per un giorno LOOOOOOL :D
262495827015118849,Sun Oct 28 10:07:36 +0000 2012,RT @OfficialSF1Team: end of race for #Checo. #F1
262495655694573569,Sun Oct 28 10:06:55 +0000 2012,RT @sabbatini: Ma Kartihkeyan sarà riuscito a raffreddare i freni?
262495572865466368,Sun Oct 28 10:06:36 +0000 2012,"Dai Massa, schiacci l'acceleratore!"
