tid,time,tweet
307802252888911873,Sat Mar 02 10:39:10 +0000 2013,RT @fedepelu13: Sassate a parte Ã¨ stata una bella partita...la strada ancora Ã¨ lunga ma sicuramente Ã¨ quella giusta...
307801738503680001,Sat Mar 02 10:37:07 +0000 2013,"RT @Erriders: Magistratura cancro, dice l' imputato incancrenito, pacchia e fortuna degli avvocati suoi, che sperano in altre metastasi  ..."
307793307629678592,Sat Mar 02 10:03:37 +0000 2013,RT @vittoriozucconi: Grillo piace alla Goldman Sachs. Tra ricchi ci si intende sempre. http://t.co/20k6a0wV6r
307792771278852096,Sat Mar 02 10:01:29 +0000 2013,"â€œ@colvieux: Hitler, discorso per le elezioni. Leggete e cercate le differenze se non vi si gela il sangue nelle vene http://t.co/8W75503IC7â€"
307653044059914240,Sat Mar 02 00:46:16 +0000 2013,Today stats: one new follower and one new unfollower via http://t.co/3K54yEsPTr
307628058544857090,Fri Mar 01 23:06:59 +0000 2013,RT @DiscoveryFoot: Possibili lesioni al gomito di #Cavani per lo scontro con il naso di #Chiellini! #ops #DFertiamoci
307627959118860289,Fri Mar 01 23:06:35 +0000 2013,RT @uambrosoli: #FF a @29NoMa perchÃ© ci crede: sempre!
307622633254580224,Fri Mar 01 22:45:25 +0000 2013,RT @antoniocorsa: Chiudo con una foto di un pullman di supporters bianconeri che avevano troppo caldo (il calore dei napoletani..). http ...
307622358632509440,Fri Mar 01 22:44:20 +0000 2013,"RT @antoniocorsa: Qui invece il solito, immancabile, richiamo all'Heysel (sarÃ  photoshoppato, dai, a Napoli non le fanno ste cose..). ht ..."
307621937667002369,Fri Mar 01 22:42:39 +0000 2013,RT @antoniocorsa: Un po' di foto del folklore napoletano. Qui delle bottiglie (piene) di plastica lanciate verso il settore juventino. h ...
307621834046701568,Fri Mar 01 22:42:15 +0000 2013,"RT @enpinton: conte "" per me Ã¨ difficile parlare perchÃ¨ ho qui vicino mazzarri che grida""MA IO TI AMO"
307621546430709760,Fri Mar 01 22:41:06 +0000 2013,"RT @JU29ROTEAM: Commenti surreali sul fallo d'espulsione di Cavani a @Skysport . Marchegiani ""non lo prende con l'osso ma con l'avanbrac ..."
307613888176852992,Fri Mar 01 22:10:40 +0000 2013,#lultimaparola la Ravetto Ã¨ come un picchio sui coglioni
307613180367097856,Fri Mar 01 22:07:52 +0000 2013,#lultimaparola molto bene @AndreaScanzi
307609935942938624,Fri Mar 01 21:54:58 +0000 2013,RT @christianrocca: Obama ha appena graziato 17 persone. Nella lista c'Ã¨ Cavani.
307608413720952832,Fri Mar 01 21:48:55 +0000 2013,RT @enzofilia: Stasera Pierluigi Vucinic si e' mangiato tutte le occasioni per vincere la partita. #napolijuve
307608244652744705,Fri Mar 01 21:48:15 +0000 2013,"RT @antoniocorsa: Il pari va bene uguale, ma quanti rimpianti per il 1T! Voglio dimenticare Orsato, il CorSport, il pullman Juve assalta ..."
307608202760048640,Fri Mar 01 21:48:05 +0000 2013,"RT @johnnypalomba: @matteobordone @paolagalloni @nicolarecchia @dariabig peggio, ha vinto Jabba the Hutt, il maligno inconsapevole."
307607912623247361,Fri Mar 01 21:46:56 +0000 2013,"@Er_Carbonaro povero Caressa gli Ã¨ andata male, a lui ed al suo degno compare."
307593089386696706,Fri Mar 01 20:48:01 +0000 2013,RT @grandericchiuti: gonzi. ma se non la buttiamo in caciara dovremmo uscirne bene.
307592886013288448,Fri Mar 01 20:47:13 +0000 2013,RT @JU29ROTEAM: Orsato ed i suoi assistenti stanno provando in ogni modo a tenere a galla il Napoli. Tassa S. Paolo
307592856267268097,Fri Mar 01 20:47:06 +0000 2013,RT @PierluigiBattis: Cavani delinquenziale
307592776676167680,Fri Mar 01 20:46:47 +0000 2013,RT @kantor57: io invece non ma la sento di continuare a fare finta di niente... questo non e' un episodio di gioco su cui si puo' sbagli ...
307591484104912897,Fri Mar 01 20:41:39 +0000 2013,"RT @machediscorsi: Era da cartellino rosso, lo sappiamo tutti, su."
307591446498779136,Fri Mar 01 20:41:30 +0000 2013,RT @christianrocca: Ve lo meritate De Magistris.
307591415486103552,Fri Mar 01 20:41:22 +0000 2013,RT @kantor57: sul rigore si puo' discutere (imho e' evidente ma a Napoli ci sono altre regole); la non espulsione di Cavani e' una roba  ...
307591232614449152,Fri Mar 01 20:40:39 +0000 2013,RT @antoniocorsa: Non se l'Ã¨ sentita. #NapoliJuve
307591196316938240,Fri Mar 01 20:40:30 +0000 2013,"RT @JU29ROTEAM: Vergogna, Cavani andava espulso. Le pressioni cominciano a fare effetto. Rosso netto. Ãˆ uno schifo."
307591168676491264,Fri Mar 01 20:40:24 +0000 2013,"RT @GrazianoCampi: Cavani da rosso, vedono tutti, Orsato si inventa il giallo. Questi ci prendono in giro."
307574416143966208,Fri Mar 01 19:33:49 +0000 2013,"RT @PierluigiBattis: Napoli, Napoli bianconera"
307572443596353536,Fri Mar 01 19:25:59 +0000 2013,"RT @_MicroMega_: ""Berlusconi ineleggibile"", 10mila firme in appena tre ore per l'appello promosso da MicroMega. Firma anche tu! http://t ..."
307572314554368000,Fri Mar 01 19:25:28 +0000 2013,"RT @grandericchiuti: forza juve. sembriamo l'olanda del '78 in finale. tra cani lupo sguinzagliati, giunta militare in tribuna, militari ..."
307572205695426560,Fri Mar 01 19:25:02 +0000 2013,"RT @guido_vaciago: Sassaiole e insulti: non c'Ã¨ un bel clima al San Paolo. Va pure bene (Ã¨ cosÃ¬ ovunque), ma nessuno poi faccia la moral ..."
307560346971938816,Fri Mar 01 18:37:55 +0000 2013,"RT @stenax: De Gregorio smentisce Berlusconi: ""Nessuno mi ha costretto a parlare con i magistrati"". Lo ha detto all'Ansa"
307553185558585348,Fri Mar 01 18:09:28 +0000 2013,Se si torna a elezioni la Lega sparirÃ . Maroni dura minga. LunedÃ¬ si litiga http://t.co/CAoCPqPfNq via @weuropa
307552571680227328,Fri Mar 01 18:07:01 +0000 2013,Intervista a Wu Ming: Â«Grillo cresce sulle macerie dei movimentiÂ» http://t.co/HoedyDlX8D
307551021150924801,Fri Mar 01 18:00:52 +0000 2013,"@stenax ma stiamo parlando di giornalisti, che c'entra Sallusti"
307539456481718273,Fri Mar 01 17:14:54 +0000 2013,@matteobordone @lucasofri @gianlucaneri E' ritornato !!!
307529762476277760,Fri Mar 01 16:36:23 +0000 2013,RT @ilpost: Questo cubo di Rubik non Ã¨ un cubo di Rubik http://t.co/WrRGe93J1j Il vostro cervello si accartoccerÃ  per un momento
307528854724042752,Fri Mar 01 16:32:47 +0000 2013,RT @_MicroMega_: Firma anche tu per cacciare Berlusconi dal Parlamento (facendo applicare la legge 361 del 1957) http://t.co/x2kpixlq5t
307527582587420673,Fri Mar 01 16:27:43 +0000 2013,RT @matteorenzi: Nello zoo del Pd ci sono giÃ  troppi tacchini sul tetto e giaguari da smacchiare. Evitiamo gli sciacalli. http://t.co/cN ...
307503024463568896,Fri Mar 01 14:50:08 +0000 2013,"RT @uambrosoli: Grazie a tutti per la bellissima avventura, che ora continua dai banchi dell'opposizione. -UA http://t.co/cEJUQAotfo"
307290152169009152,Fri Mar 01 00:44:16 +0000 2013,Today stats: one new follower via http://t.co/3K54yEsPTr
307254260188471297,Thu Feb 28 22:21:38 +0000 2013,"RT @giuliocavalli: Mi prendo la responsabilitÃ  di tutto: le mie scelte, lei Ã¨ sconfitte, le mie vittorie e anche i miei amori. Senza bal ..."
307240425209602048,Thu Feb 28 21:26:40 +0000 2013,@il_libertario una cittÃ  fantasma
307239650018340868,Thu Feb 28 21:23:35 +0000 2013,@roberto_marone @emenietti Ã¨ la conferma che l'elettore di sinistra Ã© masochista
307237375203999745,Thu Feb 28 21:14:33 +0000 2013,"@lucasofri si lei non ne fa parte, che cazzo"
307235364219805696,Thu Feb 28 21:06:33 +0000 2013,"RT @lucasofri: Urca, c'Ã¨ la gelataia pagata dalla CIA e dalla Trilaterale e dalla Trimurti, a #serviziopubblico"
307233317957287937,Thu Feb 28 20:58:25 +0000 2013,"@lucasofri @emenietti si, meglio aspettare e approfondire"
307232668305739776,Thu Feb 28 20:55:50 +0000 2013,RT @lucasofri: Mi pare che emerga da alcune analisi che gli italiani potrebbero avere maturato una certa delusione dei politici. Ãˆ un da ...
307230803824373760,Thu Feb 28 20:48:26 +0000 2013,#serviziopubblico dopo 2 minuti di Carfagna giÃ  mi scappa un vaffanculo
307230089916059648,Thu Feb 28 20:45:36 +0000 2013,@roberto_marone forse Ã¨ solo pigro
307224683802157056,Thu Feb 28 20:24:07 +0000 2013,@lucasofri dopo averlo resuscitato
307219830749155328,Thu Feb 28 20:04:50 +0000 2013,"@FrancescoCoccoT da silenziare, al piÃ¹ presto"
307214363515838465,Thu Feb 28 19:43:06 +0000 2013,"RT @johnnypalomba: .@matteosalvinimi Ã¨ reciproca, credimi."
307197627735359489,Thu Feb 28 18:36:36 +0000 2013,Considerazioni sparse sulle elezioni appena consumate http://t.co/aoLNplGocR via @minimaetmoralia
307195228266307585,Thu Feb 28 18:27:04 +0000 2013,"RT @DonAndreaGallo: Domani confermiamo il nostro impegno,sarÃ² a Pegli,dobbiamo tenere alta l attenzione! Saremo Partigiani della dignitÃ  ..."
307194786090217472,Thu Feb 28 18:25:19 +0000 2013,"@FrancescoCoccoT una massa di ignoranti Ã© molto piÃ¹ facile da indirizzare, Berlusconi docet"
307184637841649664,Thu Feb 28 17:44:59 +0000 2013,RT @gadlernertweet: Ma ci si puÃ² dimettere da padre? http://t.co/JMIXZH6ktw
307183514120486912,Thu Feb 28 17:40:31 +0000 2013,"RT @ilcorsaro_info: A sinistra, senza paura e senza spocchia: apriamo il dibattito http://t.co/lA7QzB7BSQ"
307170303933550593,Thu Feb 28 16:48:02 +0000 2013,#Papa grazie e buonanotte.
307169526615773184,Thu Feb 28 16:44:56 +0000 2013,"RT @sasakifujika: Â«Atene non riesce a pagare i conti,la Svizzera taglia le forniture di sangueÂ» per capirci."
307164739518230531,Thu Feb 28 16:25:55 +0000 2013,RT @danieleviotti: Segnatevi questa data: 9 luglio. Se va tutto bene soffochiamo la MacroregionedelNord nella culla. http://t.co/UHTAJ6qc5b
307148064290897920,Thu Feb 28 15:19:39 +0000 2013,"RT @fabiochiusi: Spinelli al Fatto: 'la stampa non Ã¨ andata alla scoperta dell'Italia, non ha nÃ© esplorato nÃ© ascoltato il Paese'."
307014720639094784,Thu Feb 28 06:29:48 +0000 2013,"@machediscorsi siamo italiani, abbiamo vinto, hanno perso"
306927306553819136,Thu Feb 28 00:42:26 +0000 2013,Today stats: 2 new followers and one new unfollower via http://t.co/3K54yEsPTr
306881888440709120,Wed Feb 27 21:41:58 +0000 2013,"RT @GianluigiNuzzi: Viola Tesi che raccoglie firme perchÃ© Grillo abbracci Bersani Ã¨ esponente del Partito pirata italiano, costola di Se ..."
306874359216209920,Wed Feb 27 21:12:03 +0000 2013,Il semestre bianco non c\' http://t.co/1u4Or10hcx via @italiaoggi
306867009457631232,Wed Feb 27 20:42:51 +0000 2013,"RT @MarcoStancati: Gli antichi bruciavano gli ""inutili"" per far piovere. Ora Grillo punta su Montecitorio portando fascine. Prevedo falÃ² ..."
306858081038520320,Wed Feb 27 20:07:22 +0000 2013,"@stenax certo Ã¨ possibile, ma qualche ""incrinatura"" all'interno Ã¨ giÃ  presente"
306849570585968640,Wed Feb 27 19:33:33 +0000 2013,RT @GenCarotenuto: Napolitano ha risposto bene ma tra italiani ammettiamolo che il crucco ha ragione.
306846143365652480,Wed Feb 27 19:19:56 +0000 2013,RT @NeinQuarterly: All politics is Italian.
306845898422513664,Wed Feb 27 19:18:57 +0000 2013,RT @Disaronno_Ita: Impossibile trattare gli anni '90 senza postare Alanis. Disco ancor oggi clamoroso. http://t.co/uAmtmxrYG7 #Spotify
306843448319823872,Wed Feb 27 19:09:13 +0000 2013,@stenax http://t.co/bI8pCxPOpy - che ne pensi
306843014184185856,Wed Feb 27 19:07:30 +0000 2013,RT @sgnacchero: complimenti a @dietnam per l'ottima musica che sta twittando su @Disaronno_Ita
306829307169361922,Wed Feb 27 18:13:02 +0000 2013,"RT @Disaronno_Ita: Oddio, quasi dimentico di spaccarvi definitivamente in due quel poco che ho lasciato del vostro cuore! Rimediamo... h ..."
306823729147699200,Wed Feb 27 17:50:52 +0000 2013,@roberto_marone hmm riprovo
306821035397894144,Wed Feb 27 17:40:09 +0000 2013,@roberto_marone ok chiamo Cook
306818279865974784,Wed Feb 27 17:29:12 +0000 2013,@roberto_marone articolo non disponibile nello store italiano :-(
306809353472708608,Wed Feb 27 16:53:44 +0000 2013,RT @ilpost: Ostaggi del capo http://t.co/Mm5VbpI155 Grillo e come si arriva a votare le leggi che possono piacere a M5S
306808254929969152,Wed Feb 27 16:49:22 +0000 2013,"@rosybattaglia il confronto Ã© sempre cosa positiva, con rispetto reciproco"
306807623276171264,Wed Feb 27 16:46:52 +0000 2013,@FrancescoCoccoT @topometallo @AliceMartinetti @V10_Centauro ok grazie.
306806308802269185,Wed Feb 27 16:41:38 +0000 2013,"@FrancescoCoccoT @topometallo @AliceMartinetti @V10_Centauro se non sbaglio, subito vuol dire fra 6 mesi, semestre bianco"
306806092401373184,Wed Feb 27 16:40:47 +0000 2013,RT @funkysurfer: Ho appena pubblicato una foto @ Juventus Stadium http://t.co/PMML1SJO8Y
306805996142088196,Wed Feb 27 16:40:24 +0000 2013,@stenax si ma nel frattempo rischiamo seriamente di saltare in aria.....
306805625621450753,Wed Feb 27 16:38:55 +0000 2013,"@stenax a parte l'uscita da area euro, tutto bello tutto giusto, ma la coperta Ã© sempre piÃ¹ corta, chi copriamo per primo?chi resterÃ  fuori?"
306791765195759617,Wed Feb 27 15:43:51 +0000 2013,"@roberto_marone @ivanscalfarotto @francescocosta ma anche fosse, cosa cambia"
306788113185906688,Wed Feb 27 15:29:20 +0000 2013,â€œ@funkysurfer: Ho appena pubblicato una foto @ Juventus Stadium http://t.co/04frLhjiyoâ€
306783056528801792,Wed Feb 27 15:09:15 +0000 2013,RT @AdrienneLaF: NYC today:  ðŸ¬â˜ðŸªðŸ¦â˜”ðŸ¥ðŸªðŸ—½ðŸ¢â˜”ðŸ«ðŸ¨
306779555627163648,Wed Feb 27 14:55:20 +0000 2013,RT @giuliocavalli: .@civati non mollo figurati. Si continua. Insieme.
306742338355613696,Wed Feb 27 12:27:27 +0000 2013,RT @AndreaScanzi: D'Alema e Veltroni sono contrari a un dialogo con Grillo. E' la conferma che Ã¨ l'unica strada possibile. Provateci htt ...
306736821700796416,Wed Feb 27 12:05:31 +0000 2013,"RT @milanoics: lombardi? no, milanesi, perchÃ© qui la #sx ha ancora un senso e le sirene pentastellari ammaliano meno"
306736598370885632,Wed Feb 27 12:04:38 +0000 2013,RT @milanoics: dalla padella ciellina alla brace leghista #lombardiamia sei una merda
306652877043159040,Wed Feb 27 06:31:57 +0000 2013,RT @maricadipierri: â€œ@FeniceArde: A Milano hanno giÃ  organizzato un corteo contro Maroni il 1 marzo. &amp;lt;3â€
306564445591707648,Wed Feb 27 00:40:34 +0000 2013,Today stats: one new follower via http://t.co/3K54yEsPTr
306531312221687809,Tue Feb 26 22:28:54 +0000 2013,RT @NeinQuarterly: An Italian election is like a good cravat: silky smooth yet tied in knots.
306530841213943810,Tue Feb 26 22:27:02 +0000 2013,"RT @NeinQuarterly: In Italy, they say, democracy is elective."
306525934985560065,Tue Feb 26 22:07:32 +0000 2013,RT @emiliomarrese: C'Ã¨ una cosa peggiore che vivere in Italia. Vivere in Lombardia #Elezioni2013
306525712507105281,Tue Feb 26 22:06:39 +0000 2013,RT @NeinQuarterly: I thought bunga-bunga was basta-basta.
306520616507420674,Tue Feb 26 21:46:24 +0000 2013,"RT @makkox: sÃ¬ vabe' il belgio, ma ci hanno dei fumettisti di merda, mentre noi almeno... ah, no, 'spetta"
306520335493234688,Tue Feb 26 21:45:17 +0000 2013,â€œ@vittoriozucconi: Grazie avvocato Ambrosoli. Non si arrenda. Ci sarÃ  bisogno di persone come lei nuove e serie #bravoambrosoliâ€
306519282089594880,Tue Feb 26 21:41:06 +0000 2013,#ballarÃ² ma cosa ridete vi sta dando una lezione di democrazia
306518668299362304,Tue Feb 26 21:38:40 +0000 2013,"RT @uambrosoli: Quello che ho detto a mio figlio, stasera, Ã¨ che certe battaglie sono giuste anche se si perdono -UA"
306518595096154112,Tue Feb 26 21:38:22 +0000 2013,"RT @carlogabardini: #Ambrosoli: ""Ho un bambino grande che mi aspetta a casa,devo andare. Grazie a tutti!"" Credo che questa sarÃ  la sua u ..."
306516856179658752,Tue Feb 26 21:31:27 +0000 2013,"RT @uambrosoli: Non Ã¨ stato sufficiente. Fiero perÃ² che sia stato uno dei migliori risultati del centrosinistra, in Regione, degli ultim ..."
306516328775286784,Tue Feb 26 21:29:22 +0000 2013,"â€œ@lucasofri: Se perdi e spieghi il giorno dopo che hai capito benissimo perchÃ© hai perso, non sembri piÃ¹ intelligente: sembri piÃ¹ scemo.â€"
306515272641159169,Tue Feb 26 21:25:10 +0000 2013,RT @uambrosoli: Il favore che ha raccolto la mia Lista Civica segno dellâ€™importanza che ha il ricambio generazionale. Ora analisi critic ...
306514628492550144,Tue Feb 26 21:22:36 +0000 2013,"RT @uambrosoli: Ringrazio chi ha creduto a questa possibilitÃ . ContinuerÃ² a dare il mio contributo dai banchi dell'opposizione, in Consi ..."
306511626578849792,Tue Feb 26 21:10:41 +0000 2013,#ballarÃ² certo se lo lasciavano in carcere......
306509081647144960,Tue Feb 26 21:00:34 +0000 2013,"@ChassisRadioPop @uambrosoli @radiopopmilano che amarezza, le persone oneste sempre costrette a commentare sconfitte in questo Paese"
306507453720301568,Tue Feb 26 20:54:06 +0000 2013,"#ballarÃ² bloccate l'ambasciatore teniamolo qui, carta bianca puÃ² fare quello che vuole !!!!"
306506188542070784,Tue Feb 26 20:49:04 +0000 2013,"RT @LucaGattuso: Ambrosoli: ""Si impone una valutazione anche sulle mie scelte che farÃ² a risultati definitivi."" #elezioniLombardia"
306505396493897728,Tue Feb 26 20:45:55 +0000 2013,RT @stenax: Corriere.it: Gianni Letta al Quirinale? Ma perchÃ© mai? PerchÃ© si dovrebbe votare il braccio destro di Berlusconi alla Presid ...
306503811730640898,Tue Feb 26 20:39:37 +0000 2013,@carlogabardini ho la terribile sensazione che il peggio debba ancora arrivare
306501608697638912,Tue Feb 26 20:30:52 +0000 2013,"RT @AsinoMorto: Maroni, Salvini e Bossi in TV. Lombroso era un fottuto genio."
306500633593253888,Tue Feb 26 20:27:00 +0000 2013,RT @rosybattaglia: Ragassi io con Crozza stasera non riesco a ridere @pbersani.
306497565539581953,Tue Feb 26 20:14:48 +0000 2013,"RT @AsinoMorto: Sintesi delle elezioni. Un terzo con cui non parlo, un terzo con cui parlerei se ascoltassero e un terzo che ci facciamo ..."
306497495553433600,Tue Feb 26 20:14:32 +0000 2013,"#elelombardia2013 ""Milano mia portami via fa tanto freddo, schifo e non ne posso piÃ¹"
306494720220217345,Tue Feb 26 20:03:30 +0000 2013,RT @PaulTVirgo: Italian politics: A dangerous mess | The Economist http://t.co/yUAOPKsq9j
306494584089878528,Tue Feb 26 20:02:57 +0000 2013,"@roberto_marone Si, ma fra 6 mesi, si fa in tempo a saltare in aria"
306491742092402689,Tue Feb 26 19:51:40 +0000 2013,RT @vittoriozucconi: Miliano si Ã¨ arresa alla Lombardia che l'aveva circondata. Formaroni eletto. #graziebeppe
306487012901392384,Tue Feb 26 19:32:52 +0000 2013,"RT @nzingaretti: grazie a tutti, e' la vittoria della partecipazione. e ora, un #nuovoinizio"
306482265960087552,Tue Feb 26 19:14:01 +0000 2013,"RT @LucaGattuso: Superato il milione di voti di Maroni alle #elezioniLombardia. Il distacco fra lui e Ambrosoli Ã¨ costante fra il 4,5% e ..."
306469322094698496,Tue Feb 26 18:22:34 +0000 2013,"@mante ehm, se non ricordo male alle Termopili sono morti tutti"
306468371686371328,Tue Feb 26 18:18:48 +0000 2013,"@mlupoi E' incredibile, anche perchÃ© nelle cittÃ  ha vinto Ambrosoli."
306467557773279232,Tue Feb 26 18:15:34 +0000 2013,"RT @LucaGattuso: Ambrosoli sfonda nelle cittÃ : PV 43,7/39.1 MI 48.9/35.0 BS 45.4/38.3 BG 46.9/37.6 MZ 44.0/37.5 LC 45.6/37.6 MN 50.0/30. ..."
306466887166996480,Tue Feb 26 18:12:54 +0000 2013,"@ilpost solo a me suona ""strano"" questo discorso a quest'ora?"
306463853741494272,Tue Feb 26 18:00:51 +0000 2013,In the deep of the night http://t.co/XmHA2bmBuP
306462002828673024,Tue Feb 26 17:53:29 +0000 2013,RT @liberation_info: ItalieÂ : Bersani conscient du Â«caractÃ¨re dramatiqueÂ» de la situation http://t.co/Rt71CHg1gn
306460971268968448,Tue Feb 26 17:49:23 +0000 2013,RT @makkox: istant trip - http://t.co/5cYCAO9S2q
306454757713801216,Tue Feb 26 17:24:42 +0000 2013,"RT @stenax: Io tutto posso capire nella vita. Ma come i lombardi abbiano potuto votare Maroni no, Ã¨ al di lÃ  di ciÃ² che io posso compren ..."
306454248802115584,Tue Feb 26 17:22:41 +0000 2013,RT @milanoics: saba e la rivoluzione  http://t.co/dFELQKqcmQ http://t.co/stW0COV0bx
306453009368485888,Tue Feb 26 17:17:45 +0000 2013,"@ilpost L'incubo si sta per avverare, la Lombardia ""in testa"" ad un razzistello colluso con la ndrangheta"
306449863577587713,Tue Feb 26 17:05:15 +0000 2013,"@stenax comunque, vantaggio o no, la campagna elettorale non ha funzionato, non si Ã¨ compreso, sin dalle primarie, la voglia di cambiamento"
306343635568447488,Tue Feb 26 10:03:08 +0000 2013,"RT @EnnioDiNolfo: Se solo gli Italiani sapessero che fuori delle loro case c'Ã¨ il resto del mondo, capirebbero il loro stolto provincialismo"
306282010014539776,Tue Feb 26 05:58:16 +0000 2013,RT @_PaoloRuffini: I giornali Esteri sulle nostre #Elezioni2013 ... http://t.co/P3oWgulAws
306280828042874880,Tue Feb 26 05:53:34 +0000 2013,"RT @AntDeRosa: Italy seems to be a lot like the state of California, politically and economically speaking"
306201533941428224,Tue Feb 26 00:38:29 +0000 2013,Today stats: 2 new followers and 2 new unfollowers via http://t.co/3K54yEsPTr
306173024057577473,Mon Feb 25 22:45:12 +0000 2013,"@lucasofri eh no cazzo, Maroni no"
306172248325246976,Mon Feb 25 22:42:07 +0000 2013,"RT @LaPausaCaffe: Agli italiani la prostituzione minorile, la corruzione, la frode, la falsitÃ  e la faciloneria piace. Punto."
306169092879044608,Mon Feb 25 22:29:34 +0000 2013,@Leleprox @SabinaGuzzanti quale cervello ?
306168509682036736,Mon Feb 25 22:27:15 +0000 2013,"RT @Schreuer: Curieux de voir ce que Grillo va faire. Et si ms amis de gauche qui le sout. vont se mordre les doigts un peu, bcp ou Ã©nor ..."
306166757381525505,Mon Feb 25 22:20:17 +0000 2013,@ReNudo79 quindi non Ã© cambiato niente
306162919245242368,Mon Feb 25 22:05:02 +0000 2013,RT @Signora_Oleson: Il pericolo di passare troppo tempo su Twitter Ã¨ illudersi che questo sia un paese di sinistra.
306162809283158016,Mon Feb 25 22:04:36 +0000 2013,RT @davideterruzzi: Razzi e Scilipoti nuovamente in Parlamento. Non Ã¨ uno scherzo
306161542431379457,Mon Feb 25 21:59:34 +0000 2013,RT @CiancioTR: Monti says no country has such a bad electoral law as Italy #italyreuters #italyvote
306160250275389440,Mon Feb 25 21:54:26 +0000 2013,"RT @LupuUlula: ""Vidi gente attuffata in uno sterco che da li uman privadi parea mosso"" (Inf. C. XVIII)"
306160118158987265,Mon Feb 25 21:53:55 +0000 2013,"@egyzia @ItsCetty no, ha vinto a tavolino, Ã¨ interista"
306159338504978432,Mon Feb 25 21:50:49 +0000 2013,RT @DonAndreaGallo: Risultato elettorale. Gli Italiani da cittadini a sudditi.I sudditi hanno i padroni che si meritano. #elezioni2013  ...
306159201351245824,Mon Feb 25 21:50:16 +0000 2013,RT @roberto_marone: Foto: Ehâ€¦. http://t.co/8enaUvXYqJ
306158296933466112,Mon Feb 25 21:46:40 +0000 2013,"RT @GrazianoCampi: Vespa Ã¨ nel panico, per altri 30-40 minuti non saprÃ  ancora a chi leccare il culo per i prossimi 5 anni."
306158203996106752,Mon Feb 25 21:46:18 +0000 2013,@roberto_marone nemmeno adesso ci capiscono una cippa.
306155767562633218,Mon Feb 25 21:36:37 +0000 2013,"RT @GianluigiNuzzi: Cercheranno di comprarsi i grillini in Parlamento,infiltrarsi,annacquare,parlare come loro,dire/non fare,delegittima ..."
306155386677903361,Mon Feb 25 21:35:06 +0000 2013,RT @Serv_Pubblico: Simulazione Senato TecnÃ¨ per Sky - Lombardia #elezioni2013 http://t.co/aucvTseCj3
306152659159764995,Mon Feb 25 21:24:16 +0000 2013,RT @carlogabardini: La campagna elettorale Ã¨ finita. L'Italia anche. #elezioni2013 #spoglio2013
306149847088644096,Mon Feb 25 21:13:06 +0000 2013,"RT @LiveSpinoza: Si va verso l'ingovernabilitÃ . Sorprendente, in un paese di servi. [@benzedrina]"
306148863822151680,Mon Feb 25 21:09:11 +0000 2013,@antoniocorsa si stanno trasformando nell'Inter del sud
306146840557006848,Mon Feb 25 21:01:09 +0000 2013,"@LupuUlula sfondi una porta aperta, un paese senza cultura non Ã¨ nÃ© pronto nÃ© tantomeno in grado di gestire una democrazia"
306145413700927488,Mon Feb 25 20:55:29 +0000 2013,@rosybattaglia speriamo che prima o poi sorga il sole...
306145147731705856,Mon Feb 25 20:54:25 +0000 2013,RT @sferrent: Cinque Paesi dove emigrare e vivere con meno di 350 euro al mese | italiansinfuga http://t.co/ivZp9U7cW3
306141510712307712,Mon Feb 25 20:39:58 +0000 2013,RT @reppomanuno: Ultime proiezioni:  Juve +6
306141118125461505,Mon Feb 25 20:38:25 +0000 2013,@pietrodambrosio a chi lo dici
306140499763408896,Mon Feb 25 20:35:57 +0000 2013,@lucasofri depressione
306136794867580928,Mon Feb 25 20:21:14 +0000 2013,"RT @micheledalai: Comunque vada, Bersani vada"
306131373289246720,Mon Feb 25 19:59:41 +0000 2013,"#Elezione2013 per favore toglieteci la sovranitÃ  nazionale, mandate qualcuno, fate presto."
306130996640747520,Mon Feb 25 19:58:11 +0000 2013,RT @LauraMaioli: #Elezion2013 Italiani..... Ma che figura di merda.... Davanti all'Europa.... #mavaffanculo
306129818410446848,Mon Feb 25 19:53:30 +0000 2013,"RT @dan11meancactus: Ed ora italiani, uscite e prendete un bel respiro. Lo sentite questo lieve odore di merda? Ãˆ il segnale che, comunq ..."
306129592626843649,Mon Feb 25 19:52:37 +0000 2013,@stazzitta pensa chi lo vota da sempre e non Ã¨ mai servito a un cazzo
306126211921346561,Mon Feb 25 19:39:11 +0000 2013,"@GiovanniCocconi un incubo, .... senza fine"
306125167346733057,Mon Feb 25 19:35:02 +0000 2013,@carlogabardini per chi se li puÃ² permettere.....
306123320099745792,Mon Feb 25 19:27:41 +0000 2013,"RT @vonbrixio: Tu,meridionale,che voti PDL,che Ã¨ coalizzato con LA LEGA,non hai capito un cazzo. E soprattutto ti sei VENDUTO come sempr ..."
306123080827293696,Mon Feb 25 19:26:44 +0000 2013,RT @fattoquotidiano: #Fattotv #avotofatto #elezioni2013 Wanda Marra da sede #Pd 'non sarÃ  Bersani il prossimo candidato' Streaming http: ...
306122728698695680,Mon Feb 25 19:25:20 +0000 2013,RT @FGoria: Some chatters about Bersani resignation #elezioni2013
306122549606100993,Mon Feb 25 19:24:37 +0000 2013,@mante . . . _ _ _ . . .
306121071332036608,Mon Feb 25 19:18:45 +0000 2013,"RT @Rainews24: Cohn-Bendit: ""Italia nei guai, domani spread alle stelle"": ""La situazione e' molto difficile, domani lo spread... http:// ..."
306119611588419584,Mon Feb 25 19:12:57 +0000 2013,@lucasofri tristezza
