tid,time,tweet
292543502439563264,Sat Jan 19 08:06:20 +0000 2013,RT @MauriCristiano: Ogni mattina un #impresentabile del Pdl si alza e sa che dovrà correre più veloce di una sentenza in via definitiva.
292543389776351234,Sat Jan 19 08:05:53 +0000 2013,RT@MauriCristiano:Il fatto che nessun politico parli di Ruzzle la dice lunga sulla loro (cont) http://t.co/IMLYFxaK
292541876215627776,Sat Jan 19 07:59:53 +0000 2013,"RT @Libero_official: Dario Fo, il premio Nobel come un Favia qualsiasi: scarica Grillo e abbraccia Ingroia http://t.co/J2M8uKkU"
292541310324334593,Sat Jan 19 07:57:38 +0000 2013,RT @gplexousted: Eurythmics - There Must Be An Angel (Playing With My Heart): http://t.co/DGErJTjn via @youtube #FReakRock #Tweetdisco
292407294552068096,Fri Jan 18 23:05:06 +0000 2013,nosound-from silence to noise pt.1: http://t.co/VqdKVkCO via @youtube
292406290808987648,Fri Jan 18 23:01:07 +0000 2013,Genesis - Anyway: http://t.co/WnDNYzJ7 via @youtube
292404533575946241,Fri Jan 18 22:54:08 +0000 2013,Nosound - 02 - Places Remained: http://t.co/e1K1JR8Q via @youtube
292403404888764417,Fri Jan 18 22:49:38 +0000 2013,Bark Psychosis - A Street Scene: http://t.co/2BhSBUvr via @youtube
292402782261112833,Fri Jan 18 22:47:10 +0000 2013,Bark Psychosis - The Loom: http://t.co/AGunCH5D via @youtube
292401876043980801,Fri Jan 18 22:43:34 +0000 2013,APHEX TWIN - DRUKQS - Hy a Scullyas Lyf a Dhagrow: http://t.co/5VNasCka via @youtube
292401265265225729,Fri Jan 18 22:41:08 +0000 2013,Aphex Twin -Jynweythek Ylow: http://t.co/Lw6MTMCk via @youtube
292397012253540353,Fri Jan 18 22:24:14 +0000 2013,BRIAN ENO   Emerald And Stone: http://t.co/vKAKCjSA via @youtube
292396614969077761,Fri Jan 18 22:22:40 +0000 2013,Brian Eno - Emerald And Lime: http://t.co/nfbMoNEt via @youtube
292394857098522624,Fri Jan 18 22:15:41 +0000 2013,Massive Attack - Angel: http://t.co/mWaCgQ1c via @youtube
292394214241755136,Fri Jan 18 22:13:07 +0000 2013,Massive Attack - Lately (blue lines): http://t.co/EukyWDdU via @youtube
292387190628036608,Fri Jan 18 21:45:13 +0000 2013,Stasera la melma del paese si è riversata dentro Twitter
292385713566126080,Fri Jan 18 21:39:21 +0000 2013,"RT @LiaCeli: Dài: a parte la noia, il casino, la maleducazione degli ospiti e lo scarso interesse della discussione #Leader è un buon ta ..."
292385530124066816,Fri Jan 18 21:38:37 +0000 2013,RT @mante: Comunque Sallusti è un personaggio inqualificabile: invitarlo è già di per sé una dichiarazione sulla qualità attesa dal prop ...
292362845256024064,Fri Jan 18 20:08:28 +0000 2013,"@NandoBocchetti Si,come spalla.Eil compratore (l'italo-americano)era un altro attore ancora.Il tempo logora tutto,anche le menti raffinate"
292360115330371584,Fri Jan 18 19:57:37 +0000 2013,@IlTracciantE temo di no.
292359999114600448,Fri Jan 18 19:57:10 +0000 2013,#Scalfari perde colpi ricordando in modo errato il film di Totó sulla Fontana di Trevi:non era Peppino De Filippo il compratore.#ottoemezzo
292358357107482624,Fri Jan 18 19:50:38 +0000 2013,"Ma Magistratura democratica non sarebbe stato un nome più equilibrato rispetto a Rivoluzione Civile di Ingroia,Di Pietro e De Magistris?"
292356539119976448,Fri Jan 18 19:43:25 +0000 2013,RT @Taniuzzacalabra: Il cretino di sinistra ha una spiccata tendenza verso tutto ciò che è difficile. Crede che la difficoltà sia profon ...
292356433721307137,Fri Jan 18 19:43:00 +0000 2013,"RT @francofontana43: Dell'Utri: ""Mi candiderò sempre. Smetterò di Candidarmi solo quando sarò morto"". È già qualcosa..."
292356342151270400,Fri Jan 18 19:42:38 +0000 2013,"@IlTracciantE A che sono servite le primarie PD per la premiership,che  Vendola ha perso,se poi può dire cose diverse da Bersani?@il_boia"
292345149592305664,Fri Jan 18 18:58:09 +0000 2013,@Morando2020 ho letto .Hai preso altri tre punti sul vantaggio iniziale .Ma il campionato finisce a Dicembre:ancora lontano .
292337172512645121,Fri Jan 18 18:26:27 +0000 2013,@Morando2020 al momento ho frequentato solo le reti spagnole e italiane :-) Grazie dell'articolo che leggerò asap.A presto
292261401173585921,Fri Jan 18 13:25:22 +0000 2013,tks  @MonicaArcia :-)  @Angel4455 @meganpurl @brasonja @muz4now @MusicByStan @msuzdak @Sunghia @Awannabeangel @__pmg__ @hgeet @aygunmetin
292215879700197376,Fri Jan 18 10:24:29 +0000 2013,@UlixeGroup tks
292192966695587840,Fri Jan 18 08:53:26 +0000 2013,"RT @UlixeGroup: Agenzia digitale, Agostino Ragosa può finalmente cominciare a lavorare. Notificato dal #MIUR il decreto di nomina http:/ ..."
292188968294952961,Fri Jan 18 08:37:33 +0000 2013,#FFback @gbarbagallo @Viviana90340845 @AntColaninno @Jackgigi85 @lagea62 @langellagiu @comemusica @fabiomondino @Arnatak @Krive68 @FF6889
292171457700712448,Fri Jan 18 07:27:58 +0000 2013,"RT@Sunghia:RT@MasFerrario: La critica deve essere non costruttiva,ma costruita.Se non è (cont) http://t.co/3ZKa9Di2"
292171154628673536,Fri Jan 18 07:26:46 +0000 2013,@Sunghia showtime! :-)
292170241771970560,Fri Jan 18 07:23:08 +0000 2013,"@AntonioCurro1 si,ma il tema delle candidature resta. E qualifica (o squalifica)partiti e movimenti"
292166667365146624,Fri Jan 18 07:08:56 +0000 2013,"RT @Corriereit: Isole #Cayman, addio segretezza: secondo @FT pronte a pubblicare nomi di società, hedge fund e managerhttp://t.co/Z9Mug56w"
292163008011055104,Fri Jan 18 06:54:23 +0000 2013,"""Me lo chiede la m...."" RT @simonespetia: Dell'Utri: ""Finché sono vivo continuerò a candidarmi"" (Corsera)"
292162657115574272,Fri Jan 18 06:53:00 +0000 2013,"Quindi si chiama Napolitano? RT@simonespetia: La grande fortuna di Berlusconi, il motivo per il (cont) http://t.co/z6ZrYblm"
292162147432161280,Fri Jan 18 06:50:58 +0000 2013,"Due punti non sono ne una vittoria,ne un pareggio. Disarmonie calcistiche   #Napoli"
292159949893685248,Fri Jan 18 06:42:14 +0000 2013,"@Sunghia ahah ,sei forte .Ma si, pronti a buttarci nelle ore del giorno in cui spesso  le azioni sono scollegate dal pensiero ;-)"
292157694897422336,Fri Jan 18 06:33:17 +0000 2013,@Sunghia Logos tema complesso.Per me il baricentro é più spostato sull'azione (vera attuazione del pensiero)  Buongiorno carissima :-)
292153336885571584,Fri Jan 18 06:15:58 +0000 2013,"RT @alinomilan: Repubblica: Alemanno negli ultimi due anni ha nominato 1020 consulenti. Costo: 20,7 milioni. #ManiSulVolante #Rassegnati"
292150137340452865,Fri Jan 18 06:03:15 +0000 2013,@paolodemichiel proprio cosí :-)
292036806579478529,Thu Jan 17 22:32:55 +0000 2013,@Sunghia e cosa ti ha regalato heidegger stasera?
292034031728599041,Thu Jan 17 22:21:53 +0000 2013,"@Sunghia Surfing and then choose the right wave,the preferred flow"
292030018417213440,Thu Jan 17 22:05:56 +0000 2013,"#Landini a #Salvini :mi lasci parlare...siete stati voi al governo ,voi avete fatto queste leggi #ServizioPubblico"
292029614157606913,Thu Jan 17 22:04:20 +0000 2013,"#Landini a me questa idea che sono tutti uguali,che son tutti da buttare non mi va#servizioPubblico"
292029103752757250,Thu Jan 17 22:02:18 +0000 2013,@Sunghia learning to surf the flow of energy :-))
292027825861570561,Thu Jan 17 21:57:13 +0000 2013,@FrancaCini de gustibus... :-)
292027251074154496,Thu Jan 17 21:54:56 +0000 2013,"RT @marziaben: RT @pearegis: ""Finché avrò un libro profumato di inchiostro ad aspettarmi, avrò sempre un luogo in cui nascondermi."""
292027031066120192,Thu Jan 17 21:54:04 +0000 2013,Si qualcosa del genere :gli avrà spruzzato qualche sostanza ..RT @diabolik183: @foxyvol il fondotinta di #Berlusconi.
292026228955828224,Thu Jan 17 21:50:53 +0000 2013,"@FrancaCini a mio avviso,cara Franca,occorre seguire di più le cose che non si condividono @Serv_Pubblico"
292025689559924737,Thu Jan 17 21:48:44 +0000 2013,"@truemonitor si,ma per me é stato blando,svogliato e inefficace"
292025428766502912,Thu Jan 17 21:47:42 +0000 2013,"@Sunghia si,spesso mi piace fare zapping tra flussi energetici molteplici:aggiunge una dimensione  (cont) http://t.co/x5oj64dx"
292023798977417216,Thu Jan 17 21:41:13 +0000 2013,"Condivido!é quello che intendevo RT @TenorioMlgz: @Crionecri @MARIOCANCELLI @evacruciani : se il soggetto è masochista si chiama ""favore"""
292023471351930880,Thu Jan 17 21:39:55 +0000 2013,#Travaglio ha scientificamente distrutto #Fini stasera:non poteva essere cosí in palla la settimana scorsa?Cosa lo ha anestizzato allora?
292022600383746048,Thu Jan 17 21:36:28 +0000 2013,"@MARIOCANCELLI non credo che il masochista possa essere d'accordo,ma non sono esperto  nella categoria :-) @crionecri @evacruciani"
292020626401669120,Thu Jan 17 21:28:37 +0000 2013,"RT @Serv_Pubblico: #Salvini: ""Stiamo  ancora parlando di #Berlusconi, come se fosse ospite per la seconda volta"" #serviziopubblico"
292020163052728321,Thu Jan 17 21:26:47 +0000 2013,"@Sunghia io ,prima che le energie residuali mi abbandonino ,sto facendo zapping tra Santoro,NottePulp e Twitter"
292019672725991424,Thu Jan 17 21:24:50 +0000 2013,"@MARIOCANCELLI.. non trovo il ""traduttore"" ... @crionecri @evacruciani"
292018836763443200,Thu Jan 17 21:21:30 +0000 2013,@Sunghia che piacere sentirti Sabina :su che flussi di energia sei sintonizzata ?
292018586120237056,Thu Jan 17 21:20:31 +0000 2013,"@MARIOCANCELLI @Crionecri @evacruciani :il masochista é felice se fa il masochista,il sadico se fa il sadico.."
292017609619173376,Thu Jan 17 21:16:38 +0000 2013,@Crionecri direi che é consequenziale... @mariocancelli @evacruciani
292016070536085504,Thu Jan 17 21:10:31 +0000 2013,"RT @refor58:RT@idrossido: #Fini è bravo a parlare,ma è  uno dei protagonisti dello sfascio (cont) http://t.co/seeZDdbv"
292015483169943552,Thu Jan 17 21:08:11 +0000 2013,"RT@MARIOCANCELLI: @Crionecri @evacruciani mettere il pensiero contro la felicità è la tentazione di ogni patologia,il ritorno del rimosso"
292014708683333632,Thu Jan 17 21:05:06 +0000 2013,"#servizioPubblico #Salvini : é un ora che si parla solo di Berlusconi,è come se fosse per la seconda volta in trasmissione"
292013691359096832,Thu Jan 17 21:01:04 +0000 2013,"RT @openpolitica: Fini: ""Berlusconi pretendeva una riforma della giustizia sartoriale, fatta su misura""Vero.#Italia2013"
292012982538489856,Thu Jan 17 20:58:15 +0000 2013,RT@GrouchoMac:#Fini ci sta dicendo che è stato alleato per 15 anni con un pazzo megalomane.Come se lo avessero costretto. #serviziopubblico
292012785150357504,Thu Jan 17 20:57:27 +0000 2013,RT @beppesevergnini: Ehi #Fini! Sedici anni ci hai messo per capire che «Berlusconi era capace di tutto»?! Sedici anni! #ServizioPubblico
292012350972760064,Thu Jan 17 20:55:44 +0000 2013,"RT @Serv_Pubblico: #Fini: ""#Berlusconi ancora oggi mi insulta perché allora dimostrai che il Re è Nudo"" #serviziopubblico"
292011306255519744,Thu Jan 17 20:51:35 +0000 2013,RT @gmboccanera: Perchè accadde... Fini spiega la sua posizione a #Serviziopubblico
292010994501316608,Thu Jan 17 20:50:21 +0000 2013,RT @PanOrao: RT @feelmads: #serviziopubblico ma cosè Blob ???
292010790280626176,Thu Jan 17 20:49:32 +0000 2013,"RT @TgLa7: #tgla7 marò, domani l' Alta Corte decide su chi e' competente tra Roma e NewDelhi a giudicare"
292009585584242688,Thu Jan 17 20:44:45 +0000 2013,RT @Sunghia: Motörhead - Brave New World http://t.co/fAdFYJBZ
292002906503274496,Thu Jan 17 20:18:12 +0000 2013,#NottePulp canale Iris TV
292002051691540481,Thu Jan 17 20:14:48 +0000 2013,"RT @repubblicait: ""Per noi Erasmus c'è il divieto di voto"". La carica dei 20mila studenti all'estero http://t.co/bfAfmHaO"
291990207765544960,Thu Jan 17 19:27:45 +0000 2013,"RT @EnricoLetta: Stasera a Porta a Porta duello con Maroni e parlo anche di lavoro e di giovani, di palestre e di scuole, di  tasse e di ..."
291989642281107456,Thu Jan 17 19:25:30 +0000 2013,"RT @Serenaquasi: altra cosa che mi piace di #bersani dice Italia e Italiani  invece di ""paese"" ed  ""elettorato"""
291989388601212929,Thu Jan 17 19:24:29 +0000 2013,@rossa008 allora stasera è festa : c'è Kill Bill 2 :-)
291988681571581953,Thu Jan 17 19:21:41 +0000 2013,"RT @beppesevergnini: Tolta la penalizzazione, il Napoli torna secondo -  http://t.co/QHuU4w2v  Giusto così: niente punizioni con palla i ..."
291988584284708864,Thu Jan 17 19:21:18 +0000 2013,RT @steve_sps: #ProudToBeAFanOfCOLDPLAY !! http://t.co/TPiP4bf4
291986775767924736,Thu Jan 17 19:14:06 +0000 2013,"@CanzioDusi Ciao Canzio.Si è così Ma l'art. intende dire che se la regia ""salisse"" a livello Premier sarebbe ancora meglio"
291972850284376064,Thu Jan 17 18:18:46 +0000 2013,All'Agenda digitale non serve un ministro ma il Presidente del Consiglio .#AgendaDigitalehttp://t.co/8HYXPglk
291972477222023169,Thu Jan 17 18:17:17 +0000 2013,Tutte le  TV e Radio disponibili in Rete raccolte in un unico sito   http://t.co/tZhB6xmH
291932017619263488,Thu Jan 17 15:36:31 +0000 2013,@AnnettaPowell  Thank you Annetta .Best reguards :-)
291813634080899072,Thu Jan 17 07:46:06 +0000 2013,"Presto,Maroni controlli il curriculum di Berlusconi,candidato Mise! RT@ilfoglio_it:Identikit del (cont) http://t.co/P1zY5X7w"
291800609710034944,Thu Jan 17 06:54:21 +0000 2013,@AsinoMorto @paoladelusa  che i topi si ribellino ai pifferai e li chiudano in una caverna :si può  #fiabeinvertite
291799727199092737,Thu Jan 17 06:50:51 +0000 2013,@AsinoMorto @paoladelusa  Si sentono solo suoni di pifferi :-)
291796138410000384,Thu Jan 17 06:36:35 +0000 2013,"Che sia un modo per tutelare i topi dai tanti pifferai?RT@antoniopolito1 Nelle foto sui manifesti,si vede che Bersani ha il sorcio in bocca"
291794416518197249,Thu Jan 17 06:29:44 +0000 2013,@Sunghia Carissima Sabina Buongiorno anche a te .La tua presenza riscalda gli inverni più rigidi della TL@GandiniRozzi @roberto_rigoni
291790918548344834,Thu Jan 17 06:15:50 +0000 2013,".@GandiniRozzi Ciao Nadia:anche i tuoi tw delicati,sempre attenti e gentili fanno piacere.Buona giornata a te e  @roberto_rigoni"
291788995921326080,Thu Jan 17 06:08:12 +0000 2013,RT @AnnettaPowell: 9 Twitter Basics You May Not Know http://t.co/WofIu0WS via @BadRedheadMedia
291788927940042752,Thu Jan 17 06:07:56 +0000 2013,RT@roberto_rigoni:È incredibile come sentire anche soltanto la voce di una persona amica possa dare calore a una giornata fredda e nevosa.
291788062831280128,Thu Jan 17 06:04:29 +0000 2013,"RT @gbarbagallo: Ag Ghali, il piccolo Bin Laden  d'Africa che tiene sotto scacco mezzo continente http://t.co/nk5P06cT"
291787626153906176,Thu Jan 17 06:02:45 +0000 2013,RT @TIME: A history of violence: Gun control on the cover of TIME | http://t.co/dOQESMZB (via @TIMENewsfeed)
291787056756191232,Thu Jan 17 06:00:30 +0000 2013,RT @asantangelo: 'Aaron's Law' Promises To Reduce Hacker Penalties http://t.co/WiBSE5IQ via @zite
291785468440346624,Thu Jan 17 05:54:11 +0000 2013,RT @ForbesTech: What some examples of GIF as high art? http://t.co/1QsybuS8 via @quora
291696290021126144,Wed Jan 16 23:59:49 +0000 2013,RT @donatodonati: http://t.co/rGbhiAY4Fabri Fibra. Le Donne (video ufficiale)
291618755757346816,Wed Jan 16 18:51:44 +0000 2013,"RT @Gazzetta_it: Il Bayern accoglie Guardiola Beckenbauer: ""Giù il cappello"" http://t.co/V8hbkuOi #calcio #calciomercato"
291618232601804801,Wed Jan 16 18:49:39 +0000 2013,"RT @demartin: Torino, ovvero l'8a città più inquinata al mondo (economie maggiori) http://t.co/57z4GHoV @invisigot @foscanomis @vittorio ..."
291617686323093505,Wed Jan 16 18:47:29 +0000 2013,"RT @Corriereit: Sicilia, minacce al governatore Crocetta http://t.co/EduLeFcs via @corriereit"
291616133692403713,Wed Jan 16 18:41:18 +0000 2013,RT @il__filosofo: Simbolo Lega non ammesso: non mi dite che non c'era malizia  in chi ha messo quella M maiuscola in treMonti http://t.c ...
291613520053821440,Wed Jan 16 18:30:55 +0000 2013,@raffaeledicapua epperò qua c'è voluta una sentenza ...Ciao Raffaele
291610803721879552,Wed Jan 16 18:20:08 +0000 2013,"#INSTAGRAM :nuova privacy da Sabato 19 gennaio .Dopo le polemiche di metà Dicembre,l'azienda torna sui suoi passi http://t.co/zygwNnPi"
291610150039597056,Wed Jan 16 18:17:32 +0000 2013,"#Twitter, le foto sono degli utentiI contenuti sono tutelati dal diritto d'autorehttp://t.co/pAP0w9Qq"
291606247571062785,Wed Jan 16 18:02:01 +0000 2013,"#AgenziaDigitale : Agostino Ragosa: ""Statuto, integrazione ed Europa. Ecco le priorità"" http://t.co/L2nWVN2q"
291604360390115330,Wed Jan 16 17:54:31 +0000 2013,La corruzione tiene in pugno l'Italia:chiedi 5 impegni ai candidati.Sottoscrivi la petizione pubblica:https://t.co/E7l6eNfk via @change
291599096786075648,Wed Jan 16 17:33:36 +0000 2013,# Facebook mette il search nel Graph  : sfida a #Google http://t.co/MEv4lNQ1
291598150668525568,Wed Jan 16 17:29:51 +0000 2013,"@gg_giusy anche di cani,se è per questo....@ViolaXenia"
291562864374841345,Wed Jan 16 15:09:38 +0000 2013,"@Morando2020 sei probabilisticamente molto in  vantaggio,ma accetto.Bisogna stabilire però entro quando deve succedere(annuncio entro 2013?)"
291526756282814464,Wed Jan 16 12:46:09 +0000 2013,@Morando2020 e se non succede?offri tu?
291520428101472256,Wed Jan 16 12:21:00 +0000 2013,@Morando2020 a Mondello (ora mi sono trasferito a Palermo)..
291510044619583489,Wed Jan 16 11:39:45 +0000 2013,"@Morando2020  forse torneremo alle vecchie  monete locali  , epperò con una rete unica : paradossi del Vecchio Continente?#scenariUE"
291508989097811969,Wed Jan 16 11:35:33 +0000 2013,@Morando2020 Le temps nous dira......
291462120564981760,Wed Jan 16 08:29:19 +0000 2013,@Morando2020 semblent être d'accord
291453077129678848,Wed Jan 16 07:53:23 +0000 2013,E pensare che Berlusconi  aveva fatto invitare Monti al vertice PPE di dicembre...
291439398124400640,Wed Jan 16 06:59:01 +0000 2013,"Potrebbero essere inseriti dai partiti nei comitati garanti per individuare ""presentabili e (cont) http://t.co/0ps3IUzP"
291437287106043904,Wed Jan 16 06:50:38 +0000 2013,Bellissima vignetta! MT@e_terranova:Ellekappa  a proposito dell'incontro tra @AntonioIngroia e Berlusconi... http://t.co/rpvh1a2p
291435134207528960,Wed Jan 16 06:42:05 +0000 2013,RT @paoladelusa: #Siria #Aleppo Strage all'Università almeno 80 studenti uccisi. http://t.co/lMcW2Pa7
291434558505754624,Wed Jan 16 06:39:47 +0000 2013,"RT @francofb: Morto #Oshima, regista de ""l'impero dei sensi"". Film scandalo. Dei miei tempi."
291434235439509506,Wed Jan 16 06:38:30 +0000 2013,"@GandiniRozzi Ciao Nadia:quando ero piccolino la sera mi addormentavo con questa suite di Grieg,mi incantava.Contento  ti sia stata utile"
291433406720528384,Wed Jan 16 06:35:13 +0000 2013,"@alinomilan il simbolo ""movimento bunga bunga""non é stato ammesso .C'é tempo fino a oggi per trasformarlo in ""movimento cene eleganti'"
291431778261037056,Wed Jan 16 06:28:45 +0000 2013,Il Mattino - Grieg http://t.co/AlIJvXGF
291323703139127296,Tue Jan 15 23:19:18 +0000 2013,Jan Garbarek - Rites! http://t.co/c1kwcB2j
291315483553181696,Tue Jan 15 22:46:38 +0000 2013,RT @Sunghia: Momenti di sospensione...con i quali vi auguro la buonanotte -Debussy: Clair de Lune (arranged by Tomita) http://t.co/bzxldUxH
291272027153764353,Tue Jan 15 19:53:57 +0000 2013,RT@colvieux:Per la giornata di studi @fondazioneahref  ho bisogno del vs aiuto:come doveva essere fatto il #FactCheking con B. da Santoro?
291271265048748032,Tue Jan 15 19:50:55 +0000 2013,"RT @SkyTG24: #esteri Siria: attentato all'università di Aleppo, decine di morti http://t.co/g2QoFqqO"
291271088405614592,Tue Jan 15 19:50:13 +0000 2013,RT@MediasetTgcom24: @OGiannino Giannino:Il 75% delle tasse alle regioni proposto dalla Lega è irrealizzabile http://t.co/QSbAF1Mt @fare2013
291270804543516672,Tue Jan 15 19:49:06 +0000 2013,"RT @Corriereit: Trattativa Stato-mafia, la Consulta: distruggere telefonate di Napolitano http://t.co/bO282CV9 via @corriereit"
291270655419219968,Tue Jan 15 19:48:30 +0000 2013,"RT @maraya57: Trattativa Stato-Mafia, la Consulta:   intercettazioni di Napolitano vanno distrutte http://t.co/NLFXWWMM"
291269899077169153,Tue Jan 15 19:45:30 +0000 2013,RT @TMNewsAgenzia: Grillo: è stato Berlusconi ad ospitare Santoro
291269678595178497,Tue Jan 15 19:44:37 +0000 2013,"@_angelo_a ecco ,si,deve essere cosí...."
291268187952136193,Tue Jan 15 19:38:42 +0000 2013,"RT @PanOrao: ""RT @RaiBallaro: #ballarò con Bersani, Fini, Ingroia e Tremonti"" #b. che fa telefona?"
291267829410443264,Tue Jan 15 19:37:16 +0000 2013,RT @AngeloFpaolo: RT @RaiTv: #Ballarò - Per esigenze legate alla messa in onda delle tribune (cont) http://t.co/pRFLHPTn
291267506168025088,Tue Jan 15 19:35:59 +0000 2013,"RT @AngeloFpaolo: RT @RaiBallaro: Tra 15 minuti #ballarò con Bersani, Fini, Ingroia e Tremonti"
291263116178771969,Tue Jan 15 19:18:32 +0000 2013,RT @RickTheDoctor: Troppo forti... Motörhead - God Save The Queen: http://t.co/fu9qbwQB via @youtube
291263031193784320,Tue Jan 15 19:18:12 +0000 2013,RT @RickTheDoctor: Motorhead-Iron Fist: http://t.co/Xo8FPfJC via @youtube
291255594126544896,Tue Jan 15 18:48:39 +0000 2013,@salatina67 Benvenuta Antonella :-)
291251800877723648,Tue Jan 15 18:33:35 +0000 2013,Ma #Bersani è in silenzio stampa?
291250133511835648,Tue Jan 15 18:26:57 +0000 2013,RT @e_terranova: Matita Allegra su Repubblica Palermo http://t.co/YSSEZvES
291246098704654336,Tue Jan 15 18:10:55 +0000 2013,RT @ansa_it: Elezioni: ricusati i 'simboli civetta'. Devono modificare il contrassegno http://t.co/f8imEGwB
291237176040124416,Tue Jan 15 17:35:28 +0000 2013,La rete europea unica -  http://t.co/E0yaaokV via @wordpressdotcom@Morando2020
291236500140601344,Tue Jan 15 17:32:47 +0000 2013,". @CanzioDusi  #AgenziaDigitale Ragosa, si sblocca l'impasse; a stretto giro la firma del contratto http://t.co/3NNZJlyJ"
291232758964043777,Tue Jan 15 17:17:55 +0000 2013,@CanzioDusi Si . Se trovo mando link
291181559267074049,Tue Jan 15 13:54:28 +0000 2013,@CanzioDusi Ciao Canzio: sembra comunque si stia sbloccando
291181356547969025,Tue Jan 15 13:53:39 +0000 2013,RT @CanzioDusi: Cosa c’è dietro il caso dell’Agenzia digitale? http://t.co/E4l0PoQX
291173695957901312,Tue Jan 15 13:23:13 +0000 2013,.@ubimaggio :neanche se Paola Ferrari  fosse nella lista BACCONI-Magma Index per l'ITALIA ?#no_comment_su_possibile_candidatura_Ferrari
291083240968708096,Tue Jan 15 07:23:47 +0000 2013,E' l'ottimismo della vita! (esistente anche prima di Unieuro) RT@Staserabrodino: Il più grande mistero dell'universo...http://t.co/IxpIBBYx
291082627979571200,Tue Jan 15 07:21:21 +0000 2013,"RT @GiusMelillo: Cuba apre le frontiere, per l'estero basta il passaporto http://t.co/tRCXHaUW"
291082422928420866,Tue Jan 15 07:20:32 +0000 2013,"RT @lgambardella: Alleanza per Internet, il 22 gennaio a Roma la presentazione. Ready to start #All4I"
291082165150683136,Tue Jan 15 07:19:30 +0000 2013,Vignetta :finalmente un parere tecnico! RT@e_terranova: Ellekappa su Repubblica http://t.co/7M3j43Sv
291077053032316930,Tue Jan 15 06:59:12 +0000 2013,"RT @CorradinoMineo: #Desistenza?Decide Bersani.Certo con liste #Ingroa in Lombardia,Campania, (cont) http://t.co/6FRihjSn"
291076770491424769,Tue Jan 15 06:58:04 +0000 2013,"Buongiorno Rick,lieto tuo ritorno...RT@RickTheDoctor: Un buon martedì a tutti anche da parte mia. (cont) http://t.co/qFOhOWnp"
291076120965685248,Tue Jan 15 06:55:29 +0000 2013,@Sunghia Buon giorno carissima .Meteo adatto per pupazzi e fantocci ...meno per topini ;-))
291074264466067458,Tue Jan 15 06:48:07 +0000 2013,Bisogna riconoscere che #Monti ha superato il maestro nell'uso delle  tecniche di condizionamento (cont) http://t.co/8XBZQEoz
291072544948236288,Tue Jan 15 06:41:17 +0000 2013,"RT @paoladelusa: @riotta,profondo conoscitore e estimatore degli #Usa,sottolinea la solitudine dei (cont) http://t.co/f5FDpvKz"
291072118769201152,Tue Jan 15 06:39:35 +0000 2013,@GandiniRozzi Si.Buondí....@FrancoBechis
291071588261056512,Tue Jan 15 06:37:29 +0000 2013,RT @carloalberto: L'Italia? È questione di priorità. ISPO: importanza tra cose non fatte? Rid. (cont) http://t.co/96PTiHQB
291071001230446592,Tue Jan 15 06:35:09 +0000 2013,"@GandiniRozzi @FrancoBechis squit,squit.."
291070761433710592,Tue Jan 15 06:34:12 +0000 2013,RT @paoladelusa: Regione fondamentale #Berlusconi sogna la #Sicilia del 61 a 0 e il #Pd pensa al (cont) http://t.co/ZqV70XIC
291070204430151681,Tue Jan 15 06:31:59 +0000 2013,RT @massimobar: Massive Attack - Paradise Circus: http://t.co/AfAyqNYv via @youtube
291066507180523521,Tue Jan 15 06:17:17 +0000 2013,"RT@giorgiobenvenut:RT @StampaInail:A 20 anni dall'entrata in vigore della legge anti-amianto,resta l'emergenza http://t.co/GKMvloRT"
291066289517109248,Tue Jan 15 06:16:25 +0000 2013,"RT@giorgiobenvenut:RT @UILofficial:Loy.Sul sito della #UIL una ricostruzione storica della tassa sulla casa,dall'ISI all'ICI e,poi,all'#Imu"
290913392707899394,Mon Jan 14 20:08:52 +0000 2013,#ottoemezzo La Russa non riesce a controllare il fascismo geneticamente immodificato che ha dentro:mai che riesca a fare un discorso pacato
290907314377068544,Mon Jan 14 19:44:43 +0000 2013,"@RickTheDoctor Rick,dove sei finito? E Radiodoctor? Dai news :-)"
290906285451390976,Mon Jan 14 19:40:37 +0000 2013,"RT @eziomauro: Monti:  ""Berlusconi pifferaio magico"" http://t.co/RRwnPO77 via @repubblicait"
290906127670050819,Mon Jan 14 19:40:00 +0000 2013,"RT @CorradoOcone: RT @claudiocerasa: Un Berlusconi rilanciato da Santoro e Travaglio, un Senato (cont) http://t.co/F1WANAZC"
290904479337943041,Mon Jan 14 19:33:27 +0000 2013,RT@La7tv:#OttoEMezzo ospiti stasera di Lilli Gruber @AntonioIngroia (Rivoluzione Civile) e @Ignazio_LaRussa (Fratelli d'Italia) h20.30
290904190123905024,Mon Jan 14 19:32:18 +0000 2013,"RT @IlmioManifesto: http://t.co/7idGyjLK -Mark Knopfler, Eric Clapton, Sting &amp; Phil Collins- Money for Nothing -http://t.co/0iRIaz2u"
290881006028869632,Mon Jan 14 18:00:10 +0000 2013,Agcom: tariffe Vula in Italia superano media Ue http://t.co/xe8PMgg1
290808763663925248,Mon Jan 14 13:13:06 +0000 2013,"La legge ""porcata"" di Calderoli più passa il tempo e più  esprime le sue  potenzialità...RT @Taniuzzacalabra:215 simboli. W il Bipolarismo."
290807092955193344,Mon Jan 14 13:06:28 +0000 2013,RT @Taniuzzacalabra: Da sabato prossimo scatta la rivoluzione delle patenti - Il Sole 24 ORE http://t.co/LQJWKQB7 via @sole24ore
