tid,time,tweet
263668513506476032,Wed Oct 31 15:47:27 +0000 2012,Incidente sulla #MilanoMeda direzione #Lentate in prossimità di #Paderno
263668206391144451,Wed Oct 31 15:46:13 +0000 2012,RT @Hitler_Skelter: Al giorno d'oggi se non sei indagato non sei nessuno
263652012355375104,Wed Oct 31 14:41:52 +0000 2012,@Microsatira Anche l'aperitivo ha i suoi partiti: Martini o Campari
263651766216847362,Wed Oct 31 14:40:54 +0000 2012,"RT @Microsatira: Gli italiani, un popolo che scende in piazza. All’ora dell’aperitivo."
263651287831298049,Wed Oct 31 14:39:00 +0000 2012,"Cara NY ma quando è arrivata #Sandy dove erano i tuoi Batman, Superman, Ironman e compagnia bella?"
263651022742908931,Wed Oct 31 14:37:56 +0000 2012,Anche il male come il male vuole salvare il mondo. Dal bene!
263650202664185856,Wed Oct 31 14:34:41 +0000 2012,"#Disney  acquista la LucasFilm e i diritti di #StarWars , nel 2015 #GeorgeLucas  annucia l'uscita del 7° capitolo della serie."
263350429654605824,Tue Oct 30 18:43:29 +0000 2012,"I Ris dopo 20 anni sono sulle tracce di chi ha ucciso l'uomo ragno, trovati i capelli di Repetto #Twitandshout"
263349560708042752,Tue Oct 30 18:40:02 +0000 2012,Dico un luogo comune: Piazza.
263347849385869312,Tue Oct 30 18:33:14 +0000 2012,RT @LaPausaCaffe: Berlusconi finalmente ritrova il vero spirito del 94: la paura di andare in galera.
263346163506360320,Tue Oct 30 18:26:32 +0000 2012,E quando scopri che Gangnam Style ha ricevuto 595104619 visualizzazioni su Youtube trovi le risposte a molte domande!
263343784522297345,Tue Oct 30 18:17:05 +0000 2012,Leggendo l'hastag #PrayforUsa si capisce anche perchè la morte di Steve #Jobs ci colpisce più che quella di un grande rivoluzionario.
263343019598680064,Tue Oct 30 18:14:03 +0000 2012,"Le province passano a 50, ora i partiti potranno giocarci a Risiko. #Twitandshout"
263342341266493442,Tue Oct 30 18:11:21 +0000 2012,Mi sto chiedendo cosa scriverebbe un bambino orfano di Haiti nel leggere i tweet lasciati da noi occidentali con l'hastag #prayforUSA?
263340805832441856,Tue Oct 30 18:05:15 +0000 2012,"Fino a ieri sera non sapevo di essere, addirittura, proprietario di una cinquantina di case. Antonio #DiPietro"
263299208843501568,Tue Oct 30 15:19:57 +0000 2012,"""Una giornata senza ridere è una giornata sprecata"". #Chaplin la sapeva lunga. #Cit #Sapevatelo"
263297841248751617,Tue Oct 30 15:14:31 +0000 2012,RT @KateUpton: Italian vogue cover :)) shot by Steven Meisel! @patmcgrathreal @ORIBEcanales http://t.co/oVUiqxuW
263293694948564992,Tue Oct 30 14:58:03 +0000 2012,Se certe persone stessero nei loro bei lettini al calduccio invece di alzarsi e rovinare la giornata ad altri il mondo sarebbe migliore.
263291988655366144,Tue Oct 30 14:51:16 +0000 2012,Ricordatevi mentre state chiusi in casa a menarvi di seghe mentali il mondo fuori è pieno di gente che se ne sbatte le palle! #Sappiatelo
263291440623403008,Tue Oct 30 14:49:05 +0000 2012,L'ho sempre detto! Dopo la tempesta viene sempre l'arcobaleno! Ciao #Sandy http://t.co/K3gJ5dEt
263290972320964609,Tue Oct 30 14:47:14 +0000 2012,Ma #Sandy non poteva portarsi via un sacco di deficienti con l'Iphone che postano foto dell'Uragano su Instagram?
263289145424760832,Tue Oct 30 14:39:58 +0000 2012,"Quello che NY ha imparato da #Sandy è che l'intera economia non può continuare ad ignorare la natura, un Uragano no si compra col denaro!"
263288111495266304,Tue Oct 30 14:35:52 +0000 2012,#Ma #Secondo #Voi #Uso #Troppi #Hastag?
263287698926735360,Tue Oct 30 14:34:13 +0000 2012,"La moglie di #Bersani al vigile: ""Lei non sà chi sono io!"", beh più influente del marito lo è di sicuro #twitandshout"
263286680491028481,Tue Oct 30 14:30:10 +0000 2012,Ah Nicole! Ma in America chi ti piglia come moglie!? Visto il curriculum.
263286185378590720,Tue Oct 30 14:28:12 +0000 2012,RT @Colomba_blu: 5 morti sul lavoro in 1 solo giorno. Emergenza che merita più spazio nell'informazione #mortibianche Sottoscrivo
263285960828145664,Tue Oct 30 14:27:19 +0000 2012,"RT @byoblu: Giulio Cavalli, il nuovo governatore della Lombardia? Perchè No!? http://t.co/qjDMPr7N"
263027788771115008,Mon Oct 29 21:21:26 +0000 2012,Sandro Becchetti: Ugo #Tognazzi #Photography #Cinema http://t.co/dbYHO2LQ
263020558533406720,Mon Oct 29 20:52:42 +0000 2012,Per caso avete visto che fine ha fatto il #Nobel per la Pace? #NobelPrize #Peace http://t.co/ghcoShfY
263019978696060929,Mon Oct 29 20:50:24 +0000 2012,#Skyfall #JamesBond 31 Ottobre 2012 http://t.co/WP0JpiJY
263019476008697856,Mon Oct 29 20:48:24 +0000 2012,Alysson #BondGirl #Skyfall #JamesBond http://t.co/sHwnEVJx
263018122154504192,Mon Oct 29 20:43:01 +0000 2012,#Berlusconi come Dallas dal 30% al 5% #Gramellini #CheTempocheFa
263016628843868160,Mon Oct 29 20:37:05 +0000 2012,"Riassunto #EleSicilia Prima di chiamarlo cambiamento aspettiamo almeno qualche annetto, solo per non illuderci se qualcosa va male."
263015383626289152,Mon Oct 29 20:32:08 +0000 2012,Riassunto #EleSicilia RT @ClaPaluci: 2 italiani su 3 sono contro i partiti! #gramellini
262921688432394240,Mon Oct 29 14:19:50 +0000 2012,"RT @repubblicait: Elezioni in Sicilia, trionfa l'astensione boom M4S nelle città, Crocetta in testa http://t.co/JeL3T7Da"
262921141809713154,Mon Oct 29 14:17:39 +0000 2012,RT @ViolaXenia: 29 ottobre 1929 crollo della borsa in america. Inizio della più grande crisi economica del novecento. La grande depressione
262915547371565056,Mon Oct 29 13:55:25 +0000 2012,RT @TristeMietitore: Fallo. #TantoMorirai
262655048776028160,Sun Oct 28 20:40:18 +0000 2012,Il primo trailer del colossal dei fratelli fratelli Wachowski dopo la trilogia di Matrix è Cloud Atlas http://t.co/8UdRHURH
262570875499446272,Sun Oct 28 15:05:49 +0000 2012,"Ce lo avevano detto, con internet le bugie hanno le gambe corte! Ora tutti sanno che la Juve senza aiuti non vince! #JuveStoriadiSanVittore"
262558575199670274,Sun Oct 28 14:16:57 +0000 2012,RT @io_PINCOPALLINO: #JUVEVADAASANVITTORECAZZO!
262558484686598144,Sun Oct 28 14:16:35 +0000 2012,RT @AnnaR9492: Adesso è tutto chiaro11 calciatori+12 panchinari+6 arbitri+1 allenatore =-------------30 sul campo #JuveStoriaDiSa ...
262171443134091264,Sat Oct 27 12:38:37 +0000 2012,"""Leggete con attenzione e rispetto le incisioni in bronzo dei caduti di tutte l..."" @ Monumento Ai Caduti: http://t.co/DMFSIWeC #foursquare"
262138770571280384,Sat Oct 27 10:28:47 +0000 2012,"I'm at Monumento Ai Caduti (Como, Lombardia) http://t.co/r0Z78Zzw"
262133328579264513,Sat Oct 27 10:07:10 +0000 2012,"I'm at Mercato di Como (Como, Lombardia) http://t.co/i5o0UPAD"
262132145127030784,Sat Oct 27 10:02:28 +0000 2012,Walking in the Rain (@ Porta Torre) http://t.co/kt3EOE53
261506457084780544,Thu Oct 25 16:36:12 +0000 2012,"Sala Comacina (Via Statale, 73-85, Sala Comacina) http://t.co/25iTVrjp"
260507716534018049,Mon Oct 22 22:27:34 +0000 2012,RT @AlRobecchi: Disoccupazione giovanile: 35%. Precariato 40% credo che il ministro del lavoro #Fornero dovrebbe scusarsi e dimettersi a ...
260159071020265472,Sun Oct 21 23:22:10 +0000 2012,"#Monti: ""Fra pochi mesi si vedranno chiari segni di ripresa"". Per chi sarà ancora vivo."
259707988221231104,Sat Oct 20 17:29:44 +0000 2012,Devo pensare qualcosa da pensare per quando avrò tempo di pensare!
259707372128325633,Sat Oct 20 17:27:17 +0000 2012,Giocatore della Juve vuole far Maradona ma si rotola in campo fino alla porta #JuveNapoli
259706966371340289,Sat Oct 20 17:25:40 +0000 2012,"E dire che un tempo eravamo un popolo di santi, poeti e navigatori #Sapevatelo"
259706498802909186,Sat Oct 20 17:23:49 +0000 2012,Mi sto preoccupando di non preoccuparmi.
259692783349149697,Sat Oct 20 16:29:19 +0000 2012,Sono a Piazza Garibaldi a #Cantú [pic]: http://t.co/eJNrW4wr
259690791969112065,Sat Oct 20 16:21:24 +0000 2012,I'm at Piazza Garibaldi [pic]: http://t.co/eJNrW4wr
259361182736064512,Fri Oct 19 18:31:39 +0000 2012,"RT @TristeMietitore: La Morte vorrebbe, ogni volta che D'Alema fa una dichiarazione, che vi ricordaste di questa foto. http://t.co/XPhPRqfA"
259360725326249984,Fri Oct 19 18:29:50 +0000 2012,RT @TristeMietitore: Trombare fa bene al rapporto. Sessuale.
259360359918469121,Fri Oct 19 18:28:23 +0000 2012,"RT @alinomilan: Schettino a una giornalista: ""Buongiorno! Baciamano o inchino?"" Diventerà una star."
259358934182268929,Fri Oct 19 18:22:43 +0000 2012,"RT @citazionifamose: ""L’amicizia è un’anima sola, che vive in più corpi."" (Aristotele)"
259358876447678465,Fri Oct 19 18:22:29 +0000 2012,"RT @citazionifamose: ""Le cose non sono tanto dolorose o difficili di per se stesse: è la nostra debolezza e la nostra viltà che le rendo ..."
259356437812228096,Fri Oct 19 18:12:48 +0000 2012,"Hollande è un imbecille, sarà un disastro come Zapatero. Karl Lagerfeld #Cit"
259356172879032320,Fri Oct 19 18:11:44 +0000 2012,"Com l'Italia si guasta anche #Italo, fermate questo treno voglio scendere!"
259083664518967296,Fri Oct 19 00:08:53 +0000 2012,Duomo di Milano #Milano #Milan #Lombardia #Italia #Italy http://t.co/Q6Vj4Y1Z
258988765819842560,Thu Oct 18 17:51:48 +0000 2012,"Va bene l'abbiamo capito, che per fare buona politica si usa il #Pompino"
258987803994628096,Thu Oct 18 17:47:58 +0000 2012,"Il calcolo di una ricerca americana sugli uomini più ricchi nella storia, nessun contemporaneo: http://t.co/cFHhiV14"
258692310596988928,Wed Oct 17 22:13:47 +0000 2012,Chissà come sarò fra 3.000 tweet? Ma soprattutto c'è vita su Marte?
258691866839613442,Wed Oct 17 22:12:01 +0000 2012,RT @Leosnake84: Ma in che mondo viviamo? Adesso un uomo non è più nemmeno libero di armeggiare in pace con i suoi genitali. Vergogna! ht ...
258686198548144128,Wed Oct 17 21:49:30 +0000 2012,RT @twittopolis: #Sapevatelo ecco cosa sarebbe successo se avessimo lanciato Giuliano Ferrara dalla stratosfera http://t.co/EOyWx9y8
258427561871298560,Wed Oct 17 04:41:46 +0000 2012,"L'arma segreta di Obama è il no di #Veltroni, quella di Romney è il sì di D'Alema"
258342409623191552,Tue Oct 16 23:03:24 +0000 2012,RT @kekkose: Caro amico ti schivo
258342309987483649,Tue Oct 16 23:03:01 +0000 2012,RT @kekkose: Gli occhi durante un esame:(←_←)(→_→)(←_←)(→_→)Quando il proff. viene: (↓_↓)Quando se ne và: (←_←)(→_→)
258337990705831937,Tue Oct 16 22:45:51 +0000 2012,RT @kekkose: QUESTA FOTO MERITA MILIONI DI RT #RT http://t.co/7VVg4t2L
258067556265496576,Tue Oct 16 04:51:14 +0000 2012,#comehoscopertochebabbonatalenonesiste dopo che hanno arrestato #Fiorito
258067360701874176,Tue Oct 16 04:50:28 +0000 2012,#comehoscopertochebabbonatalenonesiste me l'ha appena detto la #Fornero
257606457980252160,Sun Oct 14 22:19:00 +0000 2012,L'Era Glaciale 4 - Continenti alla Deriva (@ Multisala Le Giraffe) http://t.co/JN8IamJy
257541633611005953,Sun Oct 14 18:01:25 +0000 2012,Ho chiamato Dio in tutti i modi ed ha sempre risposto. Filippo Timi
257541387027898368,Sun Oct 14 18:00:26 +0000 2012,"Io non sono nessuno e non credo in niente, e non credo neanche di non credere in niente. John Malkovich"
257537256565379073,Sun Oct 14 17:44:01 +0000 2012,RT @paolomadron: #Veltroni non si candida più. Panico in Africa
257534399569096704,Sun Oct 14 17:32:40 +0000 2012,RT @BeppeBeppetti: Trova le differenze. http://t.co/YyFveFSv
257518123966681088,Sun Oct 14 16:27:59 +0000 2012,I'm drinking Mimosa (@ Cafe Del Borgo) http://t.co/5pcaGm3z
257517107179290624,Sun Oct 14 16:23:57 +0000 2012,I'm at Fontana del Castello di Carimate http://t.co/xX8oXrQ2
257448203459362817,Sun Oct 14 11:50:09 +0000 2012,Adesso sembra che della #Felicità non gli interessi niente a nessuno
257171552834035712,Sat Oct 13 17:30:50 +0000 2012,#SalveSonoLItalianoMedio Che c'è di male se #Berlusconi va ad escort!? È pur sempre un uomo.
257170945846947840,Sat Oct 13 17:28:26 +0000 2012,Ma i socialisti non erano tutti in galera e in Tunisia? #Domandeesistenziali
257170511870709760,Sat Oct 13 17:26:42 +0000 2012,RT @Chaos_OfTrouble: L'amore è distribuito male.
257170431881142272,Sat Oct 13 17:26:23 +0000 2012,"RT @GQitalia: Siete pronti per vivere al massimo la notte? Scoprite l'app Nightlife, che raccoglie il meglio della vita notturna http:// ..."
257169753939009538,Sat Oct 13 17:23:41 +0000 2012,#SalveSonoLItalianoMedio #Fiorito è un ladro però visto comè molto furbo!
257168970178777088,Sat Oct 13 17:20:35 +0000 2012,#Guinness at #IrishPub #Cantù #Brianza http://t.co/TukgSbsd
257168261408505856,Sat Oct 13 17:17:46 +0000 2012,#Cantù under the sky. #Brianza http://t.co/MTQhb57v
257160017084567552,Sat Oct 13 16:45:00 +0000 2012,Guinness a tutta birra! (@ Irish pub) [pic]: http://t.co/xWiZ8Oa3
256839078853627904,Fri Oct 12 19:29:42 +0000 2012,RT @anonimoconiglio: #ItalyWantsBeanDirection!!! #1D #Directioners (così sono più belli guardate) » http://t.co/IXQcluzO
256815940849790976,Fri Oct 12 17:57:46 +0000 2012,99 anni di carcere per aver incollato le mani alla figlia e #Formigoni che ha il culo incollato alla poltrona? http://t.co/tiHietaP
256814755237482497,Fri Oct 12 17:53:03 +0000 2012,#FF @Ricominciadate perchè alzare la testa si può!
256812954043961345,Fri Oct 12 17:45:54 +0000 2012,#FF @emergency_ong che dal 1994 a oggi ha curato oltre 4.794.000 nelle zone di #Guerra. Questo è #Nobel per la #Pace Punto
256733322930176000,Fri Oct 12 12:29:28 +0000 2012,RT @the_newstweets: IlFattoQuotidiano -  Perché l’Unione europea non meritava il Nobel per la pace http://t.co/byuBWFzg
256731531681333249,Fri Oct 12 12:22:21 +0000 2012,RT @TristeMietitore: Dovresti lasciare il mondo come un posto migliore di come l'hai trovato. Come? Lasciando questo mondo.
256731269948403712,Fri Oct 12 12:21:19 +0000 2012,RT @frandiben: Nobel x la pace alla Ue. Secondo per poco lo scoglio del Giglio.
256731195973435392,Fri Oct 12 12:21:01 +0000 2012,RT @Tommy_The_Who: #Nobel per la pace dei sensi a Silvio Berlusconi. #nobelaeuropa
256731054302449665,Fri Oct 12 12:20:27 +0000 2012,RT @Sparagnino: @LaPausaCaffe La spiegazione ufficiale fa più ridere di qualsiasi tweet. Dice che 70 anni dopo WW2 Francia e Germania or ...
256730831102550016,Fri Oct 12 12:19:34 +0000 2012,RT @LaPausaCaffe: Nobel per la pace all'Unione europea. Dopo averlo dato ad uno che per la pace bombarda hanno preferito darlo a chi per ...
256730496304820224,Fri Oct 12 12:18:14 +0000 2012,RT @repubblicait: Il #Nobel per la pace all'Unione europea. Cosa ne pensate? http://t.co/g0DK0u3d il sondaggio: http://t.co/XTbLRB8V
256487232452567041,Thu Oct 11 20:11:36 +0000 2012,RT @alyssonholt: Do I look like a Bond Bombshell? Yes Bond not Blonde! James Bond! #FriskyFriday @Playboy @hughhefner @SheraBechard http ...
256483347793055744,Thu Oct 11 19:56:10 +0000 2012,Una bellissima storia d #Amore: https://t.co/jQpIIGlC
256482425079750656,Thu Oct 11 19:52:30 +0000 2012,Mai dare le spalle: http://t.co/blAxvGQN
256482101006848000,Thu Oct 11 19:51:12 +0000 2012,Ecco cosa intendeva #Berlusconi quando chiedeva #Escort: http://t.co/BRSoCuWd
256455668767277056,Thu Oct 11 18:06:10 +0000 2012,RT @Satira_scadente: La vera causa del sovraffollamento delle carceri è la Regione Lombardia.
256455099084312576,Thu Oct 11 18:03:54 +0000 2012,"RT @Leosnake84: Che emozione, sono appena diventato sindaco del mio comune su Foursquare senza nemmeno partecipare alle elezioni."
256454885233545216,Thu Oct 11 18:03:03 +0000 2012,RT @IdeeXscrittori: Moody's declassa la #Fiat. Ora è parcheggiata in seconda fila
256454466419703810,Thu Oct 11 18:01:24 +0000 2012,"RT @venividi_wc: D'Alema: ""#Renzi ha sbagliato e continua a sbagliare"". Ha finalmente trovato il suo erede."
256453892995420161,Thu Oct 11 17:59:07 +0000 2012,"RT @fdecollibus: Nella nuova pubblicità del Saratoga, la tipa incolla Formigoni alla poltrona"
256453854042931201,Thu Oct 11 17:58:58 +0000 2012,RT @fdecollibus: Non è giusto licenziare Schettino quando lo scoglio è ancora al suo posto
256453573242675200,Thu Oct 11 17:57:51 +0000 2012,RT @TheAubergine: D'Alema era seriamente intenzionato a salutare la politica. Ma poi ha fatto finta di non vederla.
256453396758941696,Thu Oct 11 17:57:09 +0000 2012,"RT @sisivabbe: È morto il re dei giocattoli. Addio, Marchionne."
256453210271780864,Thu Oct 11 17:56:24 +0000 2012,"RT @MisterDonnie13: È morto il re dei giocattoli #Clementoni. La famiglia è a 1500 pezzi. (@benzedrina, @SatirSfaction )"
256453174255296513,Thu Oct 11 17:56:16 +0000 2012,RT @MisterDonnie13: Il #Papa prega per la prima volta in arabo. Grazie allo spigolo del comodino. (feat. @benzedrina)
256452738555195392,Thu Oct 11 17:54:32 +0000 2012,RT @filipio_: Il Papa prega in arabo.La nostra preghiera è saudita.
256452556711153665,Thu Oct 11 17:53:48 +0000 2012,"RT @SatirSfaction: Corona: ""Ho un video hard con Belen"". E c'è pure Hulk Hogan!!!"
256451131381784576,Thu Oct 11 17:48:09 +0000 2012,#LedZeppelin nel Celebration Day il loro concert-movie registrato a Londra nel 2007 in Italia dal 17 ottobre. http://t.co/yxgDhIqo
256449017544859648,Thu Oct 11 17:39:45 +0000 2012,Appello di Gino #Strada su #Repubblica Tv #Emergency http://t.co/TihpZSMN
256113360351948801,Wed Oct 10 19:25:58 +0000 2012,"L'educazione deve essere reciproca, come la maleducazione."
256113234841595905,Wed Oct 10 19:25:28 +0000 2012,I cento passi indietro. di #Berlusconi mi auguro che possa trovare dietro di se un burrone. http://t.co/ht5i14nB
256111488543100928,Wed Oct 10 19:18:31 +0000 2012,#GQ Uk Special 50th #JamesBond: #DanielCraig The Hitman http://t.co/sZXZU1BL
256111200138571776,Wed Oct 10 19:17:23 +0000 2012,#GQ Uk Special 50th #JamesBond: #PierceBrosnan The Charmer http://t.co/f6IGgusi
256111056945033217,Wed Oct 10 19:16:48 +0000 2012,#GQ Uk Special 50th #JamesBond: #TimothyDalton The Rebel: http://t.co/XgJOjSYw
256110793274302466,Wed Oct 10 19:15:46 +0000 2012,#GQ Uk Special 50th #JamesBond: #RogerMoore The Lover http://t.co/e3qhzWbU
256110254285271040,Wed Oct 10 19:13:37 +0000 2012,#GQ Uk Special 50th #JamesBond: George Lazenby The Loner http://t.co/AVRS4ul1
256109979621277696,Wed Oct 10 19:12:32 +0000 2012,#GQ Uk Special 50th #JamesBond: #SeanConnery The Fighter http://t.co/e0EMthnr
256108381604036608,Wed Oct 10 19:06:11 +0000 2012,RT @BrambillaLuca: Meglio un morto in casa che un #Marchionne all'uscio
256084126938054656,Wed Oct 10 17:29:48 +0000 2012,Il #Pdlsciolto pensavo fosse finito in un pilone di cemento.
256018835407269888,Wed Oct 10 13:10:21 +0000 2012,"RT @LaPausaCaffe: #PDLsciolto. In pratici flaconi da 100, 200 e 300 ml."
256018805837426688,Wed Oct 10 13:10:14 +0000 2012,RT @SteMicDM: #PDLsciolto ora la Minetti per succhiarli dovrà usare la cannuccia.
256018645333991424,Wed Oct 10 13:09:36 +0000 2012,"RT @Nonciclopedia: #NonDizionario: ""Amica"" = Elisione della parola ""nonteladamica""."
256018121125666817,Wed Oct 10 13:07:31 +0000 2012,"RT @TristeMietitore: Schettino fa causa alla Costa per il licenziamento. Dovevo farlo affogare, devo a tutti delle scuse."
256010623320739841,Wed Oct 10 12:37:43 +0000 2012,"RT @TristeMietitore: Se esistesse una giustizia divina, Schettino doveva affogare nell'acqua del battesimo."
255727224207069185,Tue Oct 09 17:51:36 +0000 2012,"RT @cricetomutante: Cos'è questo tweet davanti all'infinità dell'universo? Eppure ora, per pochi istanti, e prima che l'oblio lo inghiot ..."
255720954959908864,Tue Oct 09 17:26:41 +0000 2012,"Finalmente nelle sale italiane: ""Iron Sky Saranno Nazi Vostri"" http://t.co/alJ4hO2u"
255716716603133952,Tue Oct 09 17:09:50 +0000 2012,Lo sapevo #Andreotti aveva ragione: http://t.co/g280d10F
254982919339257856,Sun Oct 07 16:33:59 +0000 2012,"In Russia lo slogan per mandare via Putin è ""Mandiamo via il vecchietto"". Qui dobbiamo citarla al plurale?"
254982488617807872,Sun Oct 07 16:32:17 +0000 2012,Il primo a coniare la propria immagine su una moneta fu Alessandro Magno. #Rai5 #Sapevatelo
254981402985103361,Sun Oct 07 16:27:58 +0000 2012,RT @dondindan: Solo ora ho realizzato che Pinocchio è stato fatto con una sega.
254981065125543936,Sun Oct 07 16:26:37 +0000 2012,RT @io_PINCOPALLINO: Per calcolare lo stipendio medio di una prostituta d'ora in poi si prenderanno come valore massimo gli 8000€ della  ...
254949598685188097,Sun Oct 07 14:21:35 +0000 2012,RT @alessiojacona: La residenza giusta per 10 milioni di persone #generazioneperduta #if2012 http://t.co/uFn85rld
254945109639041025,Sun Oct 07 14:03:45 +0000 2012,"RT @SanPietroePaolo: Le Parole di questo grande Uomo, oggi più che mai dovremmo ascoltarle tutti! #SandroPertini http://t.co/3QM2s41W"
254685875806547968,Sat Oct 06 20:53:39 +0000 2012,RT @LaMegaceppa: #Bestemmiare giova alla salute.
254343901207490561,Fri Oct 05 22:14:46 +0000 2012,#GQ #LanadelRey http://t.co/tGrQqWMn
254343603244113920,Fri Oct 05 22:13:35 +0000 2012,"#Scarface #Gif #AlPacino ""Salutatemi gli amici!"" http://t.co/vZ97kdKG"
254336336083955715,Fri Oct 05 21:44:42 +0000 2012,RT @007: All 6 Bond Perspex exhibition screens from the charity auction will be sold - Sir Roger Moore signed his! #JamesBondDay http:// ...
254336288696721409,Fri Oct 05 21:44:31 +0000 2012,RT @007: Five Best Of Bond CDs featuring 50 classic tracks up next. Who sang the FYEO title song? #JamesBondDay #SKYFALL http://t.co/TOb ...
253855364154535936,Thu Oct 04 13:53:29 +0000 2012,Siete sotto attacco e non lo sapete di Globalist http://t.co/bgmrKqoX
253581422076493824,Wed Oct 03 19:44:56 +0000 2012,"RT @nonleggerlo: Renzi vince solo se poi batte Adinolfi a poker e la Bindi a ""La vita di Gesù"".#NuoveRegolePrimariePd #primariepd http: ..."
253514081598853120,Wed Oct 03 15:17:21 +0000 2012,RT @INGVterremoti: #terremoto Ml:4.5 2012-10-03 14:41:28 UTC Lat=44.75 Lon=9.63 Prof=32.2Km Prov=PIACENZA
253507972838350848,Wed Oct 03 14:53:05 +0000 2012,"RT @Rainews24: VIDEO. Perde la testa e taglia le gomme al disabile, esponente #Pdl lombardo http://t.co/zSlyOhBh"
253507882174271488,Wed Oct 03 14:52:43 +0000 2012,RT @Truce_Baldazzi: Twittatelo tutti cazzo #FreeFrancoFiorito
253500018709889024,Wed Oct 03 14:21:28 +0000 2012,"RT @TechEcon: .it: compie 25 anni, ma ancora poche le microimprese presenti in rete http://t.co/eNtZebOl"
253499903060365313,Wed Oct 03 14:21:01 +0000 2012,I numeri dei followers non sono la misura esatta di quanta risonanza una cosa può poi avere sulla rete http://t.co/rksccXiZ
253191093561212928,Tue Oct 02 17:53:55 +0000 2012,#TwitConsiglio: 10 suggerimenti per #Twitter da @lapausacaffe http://t.co/zFogvZL3
253181573048963073,Tue Oct 02 17:16:05 +0000 2012,RT @GiovanniPisati: Arrestato #Fiorito. Eccolo immortalato dai fotografi all'ingresso di Rebibbia http://t.co/bZpAVblW
253181356752920576,Tue Oct 02 17:15:13 +0000 2012,RT @GiovanniPisati: Buonanotte con questo messaggio di pubblicità progresso. http://t.co/Gjr8tLXH
253178264607158272,Tue Oct 02 17:02:56 +0000 2012,RT @twittopolis: #Sapevatelo che lo dice lui http://t.co/nSBXydDc
253177636728213506,Tue Oct 02 17:00:27 +0000 2012,RT @twittopolis: #LadriTuttiACasa http://t.co/wSVKgubt
252190660281630720,Sat Sep 29 23:38:33 +0000 2012,RT @Hitler_Skelter: Dai anche tu il tuo contributo a salvare l'Italia: vattene
252104566798176256,Sat Sep 29 17:56:27 +0000 2012,Il Pirlone del bar a Sirmione http://t.co/cwDJo0Am
252042488704036864,Sat Sep 29 13:49:46 +0000 2012,Planimetria #GirodiLombardia 2012: https://t.co/HqKBVmZd
252041589784981506,Sat Sep 29 13:46:12 +0000 2012,#Giro di #Lombardia in diretta su #RaiSport http://t.co/FTWpexDj
252036618020585473,Sat Sep 29 13:26:27 +0000 2012,RT @StyleTrek: Guardare il Giro di Lombardia con papà è sempre una figata. Lo vedo che vorrebbe essere in sella in mezzo a loro :)
252036066033426432,Sat Sep 29 13:24:15 +0000 2012,RT @Il_Lombardia: Il tempo di @PuritoRodriguez sul Muro di Sormano: 9'02'' / @PuritoRodriguez time on the Muro di Sormano: 9'02''
252036046030782465,Sat Sep 29 13:24:10 +0000 2012,RT @jeredgruber: Muro di Sormano. #lombardia http://t.co/u1EqPnWd
251699494641623040,Fri Sep 28 15:06:50 +0000 2012,Subito la legge #anticorruzione: dipende anche da noi http://t.co/JKQrPbea @repubblicait
251696697745485824,Fri Sep 28 14:55:43 +0000 2012,"RT @arcobalengo: In fila per ore, senza nemmeno mangiare, in attesa di spendere centinaia di euro per un telefono. Stay hungry, stay foo ..."
251696693215629312,Fri Sep 28 14:55:42 +0000 2012,RT @matteograndi: Paese che fa file per tutto. Paese senza memoria. Anzi senza file di memoria.  #Twitandshout
251696531164520451,Fri Sep 28 14:55:03 +0000 2012,#Giustizia per Franco #Mastrogiovanni lasciato morire in ospedale dopo 90 ore di agonia senza motivo #Condividete http://t.co/STSifWwA
251014849461645312,Wed Sep 26 17:46:18 +0000 2012,"Irish pub (Via Grassi, Via Risorgimento, Cantù) on @foursquare: http://t.co/alDJpALs"
251012644499255296,Wed Sep 26 17:37:32 +0000 2012,Beve un buon Jaiquiri (@ Irish pub) http://t.co/OSbBT5Di
251008348873437185,Wed Sep 26 17:20:28 +0000 2012,"Preso i ""Saggi"" di Montaigne (@ Biblioteca Comunale Di Cantù) http://t.co/VPUj9WqY"
250651952730497024,Tue Sep 25 17:44:17 +0000 2012,"Locale molto elegante e ospitale nella cornice medioevale di Carimate, non troppo grande ma vasta scelta di cocktail http://t.co/YIE9LrAx"
250609286051405824,Tue Sep 25 14:54:44 +0000 2012,10 Motivi per Vedere #Prometheous https://t.co/WQkUdyfm
250368762874851328,Mon Sep 24 22:58:59 +0000 2012,"Best multisala con ottime sale e programmazioni, stasera Prometheous di Ridley Scott (@ Multisala Le Giraffe) http://t.co/QndL1Mgg"
250218942088499200,Mon Sep 24 13:03:39 +0000 2012,Cantù con pioggia http://t.co/wib1kujB
249955039890776065,Sun Sep 23 19:35:00 +0000 2012,"RT @enricobertolino: Alemanno : ""azzerare il centrodestra poi rifondarci su valori credibili "" prima però ridare quelli contabili , Grazie ."
249924163010191360,Sun Sep 23 17:32:18 +0000 2012,Oratorio Santo Stefano di #LentatesulSeveso https://t.co/Ju5HuG1C http://t.co/PwyuMJxr
249923651300892674,Sun Sep 23 17:30:16 +0000 2012,Mai nascondersi! E un altro testimonial così quando lo trovi? #Gheddafi #RayBan http://t.co/e5nV6BGi
